timestamp,temp_skr,temp_krk,temp_gda,temp_babimost,wind_speed_skr,wind_speed_krk,wind_speed_gda,wind_speed_babimost,cloud_cover_skr,cloud_cover_krk,cloud_cover_gda,cloud_cover_babimost
2023-10-14 18:00:00,12.1,17.5,10.0,11.8,2.0,2.0,4.0,2.0,7.0,7.0,4.0,4.0
2023-10-15 06:00:00,7.2,9.1,6.9,7.5,4.0,2.0,9.0,5.0,1.0,1.0,4.0,3.0
2023-10-15 12:00:00,9.0,11.0,9.7,10.0,4.0,3.0,8.0,5.0,8.0,6.0,1.0,7.0
2023-10-15 18:00:00,6.6,6.6,6.3,6.4,2.0,1.0,6.0,4.0,1.0,3.0,6.0,1.0
2023-10-16 06:00:00,7.0,7.0,5.2,4.7,4.0,2.0,2.0,5.0,8.0,8.0,7.0,7.0
2023-10-16 12:00:00,8.2,8.4,8.4,10.2,4.0,2.0,4.0,6.0,8.0,7.0,3.0,5.0
2023-10-16 18:00:00,7.2,7.5,5.3,4.9,2.0,1.0,3.0,1.0,8.0,7.0,0.0,4.0
2023-10-17 06:00:00,2.1,3.1,3.4,-0.6,1.0,1.0,1.0,0.0,1.0,5.0,1.0,8.0
2023-10-17 12:00:00,9.6,11.7,10.6,9.9,2.0,1.0,5.0,1.0,4.0,6.0,3.0,7.0
2023-10-17 18:00:00,3.2,6.4,7.3,3.9,1.0,1.0,3.0,1.0,1.0,6.0,1.0,4.0
2023-10-18 06:00:00,0.9,0.7,7.7,-2.7,1.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0
2023-10-18 12:00:00,10.4,13.2,11.3,11.5,4.0,2.0,7.0,2.0,2.0,1.0,4.0,2.0
2023-10-18 18:00:00,2.9,6.0,6.5,3.6,1.0,0.0,2.0,2.0,1.0,0.0,7.0,5.0
2023-10-19 06:00:00,-0.7,3.0,5.9,5.3,0.0,1.0,5.0,5.0,8.0,6.0,7.0,8.0
2023-10-19 12:00:00,8.4,9.7,6.3,7.8,4.0,1.0,6.0,5.0,8.0,8.0,7.0,8.0
2023-10-19 18:00:00,6.9,9.9,4.7,6.7,2.0,1.0,6.0,4.0,8.0,8.0,7.0,8.0
2023-10-20 06:00:00,7.4,11.0,3.7,5.8,2.0,1.0,8.0,6.0,8.0,7.0,8.0,8.0
2023-10-20 12:00:00,7.4,16.4,4.1,6.1,4.0,2.0,9.0,7.0,8.0,8.0,8.0,8.0
2023-10-20 18:00:00,6.3,14.9,3.9,5.6,4.0,1.0,8.0,7.0,8.0,7.0,8.0,8.0
2023-10-21 06:00:00,10.1,14.1,4.4,7.2,1.0,1.0,7.0,1.0,8.0,7.0,8.0,8.0
2023-10-21 12:00:00,15.6,22.4,6.6,15.7,0.0,2.0,2.0,3.0,7.0,6.0,8.0,3.0
2023-10-21 18:00:00,11.8,15.3,8.4,9.6,1.0,0.0,1.0,0.0,8.0,6.0,8.0,0.0
2023-10-22 06:00:00,11.2,14.2,7.3,11.8,2.0,1.0,0.0,1.0,8.0,8.0,8.0,8.0
2023-10-22 12:00:00,11.7,15.7,15.1,12.0,2.0,3.0,1.0,1.0,8.0,8.0,6.0,8.0
2023-10-22 18:00:00,12.2,12.7,11.2,11.0,1.0,2.0,2.0,2.0,8.0,3.0,5.0,3.0
2023-10-23 06:00:00,10.0,8.8,8.7,9.2,2.0,1.0,2.0,1.0,7.0,6.0,4.0,7.0
2023-10-23 12:00:00,14.1,17.1,12.8,15.4,2.0,1.0,3.0,4.0,7.0,2.0,4.0,3.0
2023-10-23 18:00:00,11.5,10.0,7.1,7.4,1.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0
2023-10-24 06:00:00,5.6,6.2,2.8,8.6,1.0,1.0,1.0,1.0,8.0,8.0,7.0,7.0
2023-10-24 12:00:00,15.1,15.2,11.2,14.7,4.0,1.0,4.0,3.0,2.0,4.0,7.0,8.0
2023-10-24 18:00:00,11.9,12.4,9.6,13.3,4.0,1.0,4.0,3.0,8.0,8.0,7.0,8.0
2023-10-25 06:00:00,10.9,13.2,8.2,11.9,2.0,2.0,4.0,2.0,8.0,8.0,8.0,8.0
2023-10-25 12:00:00,10.4,12.8,7.8,12.3,4.0,3.0,4.0,3.0,8.0,8.0,8.0,8.0
2023-10-25 18:00:00,10.0,9.7,7.6,8.3,2.0,0.0,4.0,0.0,8.0,0.0,8.0,1.0
2023-10-26 06:00:00,8.0,7.8,6.0,9.4,1.0,1.0,1.0,2.0,8.0,7.0,8.0,8.0
2023-10-26 12:00:00,11.4,14.9,7.3,12.5,1.0,2.0,3.0,3.0,8.0,7.0,8.0,8.0
2023-10-26 18:00:00,11.1,9.9,6.9,10.4,2.0,0.0,2.0,3.0,8.0,2.0,8.0,8.0
2023-10-27 06:00:00,8.0,10.0,5.9,9.3,1.0,1.0,1.0,2.0,3.0,7.0,8.0,8.0
2023-10-27 12:00:00,11.6,11.2,6.4,10.0,1.0,1.0,3.0,3.0,8.0,8.0,8.0,8.0
2023-10-27 18:00:00,9.4,10.9,5.1,8.9,1.0,2.0,4.0,1.0,8.0,8.0,8.0,8.0
2023-10-28 06:00:00,5.8,7.9,4.6,8.8,1.0,1.0,2.0,2.0,8.0,1.0,8.0,8.0
2023-10-28 12:00:00,8.0,14.1,6.2,12.7,1.0,2.0,2.0,4.0,8.0,7.0,8.0,7.0
2023-10-28 18:00:00,7.5,12.0,4.4,10.3,1.0,1.0,2.0,1.0,8.0,7.0,8.0,7.0
2023-10-29 06:00:00,8.7,6.9,3.6,8.9,1.0,0.0,4.0,2.0,7.0,4.0,8.0,7.0
2023-10-29 12:00:00,16.5,19.7,5.0,13.9,2.0,1.0,5.0,2.0,6.0,3.0,8.0,8.0
2023-10-29 18:00:00,13.6,10.9,9.6,12.6,4.0,0.0,1.0,3.0,7.0,4.0,7.0,8.0
2023-10-30 06:00:00,10.6,6.9,10.6,9.0,4.0,0.0,6.0,2.0,7.0,5.0,5.0,4.0
2023-10-30 12:00:00,17.6,18.1,14.1,17.2,2.0,1.0,4.0,4.0,1.0,3.0,6.0,6.0
2023-10-30 18:00:00,12.0,11.9,10.0,11.9,2.0,0.0,0.0,2.0,8.0,5.0,7.0,8.0
2023-10-31 06:00:00,14.4,14.8,9.6,13.1,4.0,3.0,4.0,5.0,8.0,7.0,8.0,8.0
2023-10-31 12:00:00,16.6,16.9,12.8,14.0,7.0,2.0,6.0,7.0,7.0,7.0,7.0,7.0
2023-10-31 18:00:00,12.4,12.2,10.2,11.5,4.0,2.0,6.0,5.0,7.0,8.0,8.0,8.0
2023-11-01 06:00:00,8.7,10.1,5.1,6.5,4.0,1.0,6.0,2.0,7.0,8.0,7.0,8.0
2023-11-01 12:00:00,9.3,15.1,6.7,13.3,1.0,2.0,5.0,2.0,8.0,4.0,7.0,2.0
2023-11-01 18:00:00,4.9,8.3,3.2,11.2,1.0,0.0,1.0,2.0,1.0,0.0,1.0,6.0
2023-11-02 06:00:00,5.1,4.7,6.2,3.6,1.0,1.0,2.0,0.0,5.0,6.0,8.0,5.0
2023-11-02 12:00:00,14.8,17.5,12.5,13.8,7.0,3.0,5.0,5.0,1.0,2.0,4.0,7.0
2023-11-02 18:00:00,11.2,11.0,9.2,9.4,4.0,1.0,5.0,1.0,3.0,3.0,6.0,8.0
2023-11-03 06:00:00,9.8,12.8,9.6,9.7,9.0,3.0,6.0,1.0,8.0,7.0,8.0,7.0
2023-11-03 12:00:00,13.4,14.8,9.6,10.0,4.0,3.0,4.0,1.0,8.0,8.0,8.0,8.0
2023-11-03 18:00:00,11.2,12.6,9.0,8.1,4.0,3.0,3.0,2.0,7.0,7.0,8.0,8.0
2023-11-04 06:00:00,7.6,7.3,8.0,6.5,4.0,1.0,4.0,3.0,8.0,5.0,8.0,8.0
2023-11-04 12:00:00,11.2,12.5,9.3,11.1,2.0,1.0,4.0,4.0,6.0,3.0,7.0,5.0
2023-11-04 18:00:00,6.2,6.1,6.0,6.6,1.0,1.0,2.0,3.0,1.0,3.0,1.0,4.0
2023-11-05 06:00:00,5.8,5.2,5.0,7.7,2.0,0.0,4.0,2.0,8.0,7.0,8.0,7.0
2023-11-05 12:00:00,8.4,8.9,8.9,13.5,2.0,1.0,1.0,4.0,8.0,8.0,8.0,7.0
2023-11-05 18:00:00,8.8,8.0,7.2,11.0,4.0,1.0,2.0,5.0,8.0,3.0,7.0,6.0
2023-11-06 06:00:00,10.7,10.5,9.3,10.0,9.0,3.0,4.0,7.0,8.0,1.0,7.0,6.0
2023-11-06 12:00:00,11.8,13.6,8.9,12.3,9.0,4.0,5.0,6.0,6.0,4.0,7.0,6.0
2023-11-06 18:00:00,8.4,9.9,8.7,11.4,4.0,1.0,5.0,6.0,2.0,2.0,4.0,6.0
2023-11-07 06:00:00,8.2,2.8,6.7,8.0,4.0,0.0,4.0,4.0,4.0,2.0,7.0,1.0
2023-11-07 12:00:00,12.4,14.9,9.4,12.4,7.0,2.0,7.0,6.0,5.0,1.0,5.0,7.0
2023-11-07 18:00:00,9.5,7.0,8.9,8.1,1.0,1.0,4.0,1.0,7.0,5.0,1.0,7.0
2023-11-08 06:00:00,7.0,6.9,6.9,8.3,2.0,0.0,4.0,4.0,8.0,7.0,7.0,7.0
2023-11-08 12:00:00,10.0,10.3,8.6,9.5,4.0,3.0,5.0,4.0,8.0,6.0,7.0,7.0
2023-11-08 18:00:00,8.3,6.6,7.6,4.8,2.0,1.0,4.0,2.0,8.0,5.0,7.0,0.0
2023-11-09 06:00:00,3.4,1.7,4.5,4.4,2.0,0.0,1.0,3.0,3.0,2.0,8.0,6.0
2023-11-09 12:00:00,11.2,14.5,8.8,11.9,4.0,2.0,2.0,4.0,4.0,6.0,8.0,7.0
2023-11-09 18:00:00,7.7,7.8,7.5,9.9,2.0,1.0,3.0,4.0,7.0,5.0,4.0,5.0
2023-11-10 06:00:00,6.4,6.9,7.0,5.7,2.0,1.0,2.0,3.0,8.0,7.0,6.0,2.0
2023-11-10 12:00:00,11.0,11.3,9.9,11.5,4.0,0.0,2.0,4.0,7.0,8.0,7.0,7.0
2023-11-10 18:00:00,7.2,8.3,7.3,4.6,1.0,1.0,3.0,1.0,7.0,8.0,5.0,6.0
2023-11-11 06:00:00,5.4,7.0,1.4,0.0,0.0,1.0,2.0,0.0,8.0,8.0,8.0,0.0
2023-11-11 12:00:00,8.8,8.8,9.9,9.9,4.0,1.0,1.0,1.0,8.0,8.0,3.0,2.0
2023-11-11 18:00:00,7.4,7.7,5.5,5.7,2.0,1.0,1.0,2.0,8.0,8.0,8.0,8.0
2023-11-12 06:00:00,2.5,5.9,2.4,3.4,2.0,2.0,1.0,2.0,8.0,8.0,5.0,5.0
2023-11-12 12:00:00,7.0,7.1,8.6,6.3,4.0,2.0,6.0,1.0,8.0,8.0,4.0,7.0
2023-11-12 18:00:00,5.2,6.1,3.9,6.3,1.0,1.0,2.0,3.0,8.0,7.0,3.0,8.0
2023-11-13 06:00:00,4.6,4.3,3.9,5.0,2.0,0.0,2.0,2.0,6.0,7.0,7.0,7.0
2023-11-13 12:00:00,8.9,8.0,5.5,9.0,4.0,2.0,3.0,5.0,6.0,7.0,7.0,4.0
2023-11-13 18:00:00,2.8,2.8,4.5,6.8,2.0,1.0,0.0,3.0,1.0,3.0,6.0,8.0
2023-11-14 06:00:00,9.1,8.8,2.3,9.4,2.0,2.0,4.0,7.0,8.0,6.0,8.0,7.0
2023-11-14 12:00:00,12.1,12.4,8.0,13.2,7.0,5.0,3.0,10.0,4.0,7.0,8.0,7.0
2023-11-14 18:00:00,10.9,11.6,8.6,11.4,7.0,2.0,4.0,7.0,8.0,7.0,8.0,7.0
2023-11-15 06:00:00,9.3,8.1,5.3,9.0,4.0,2.0,3.0,5.0,8.0,8.0,8.0,8.0
2023-11-15 12:00:00,9.7,9.9,5.5,8.4,4.0,4.0,5.0,5.0,8.0,7.0,7.0,8.0
2023-11-15 18:00:00,4.2,8.4,3.4,7.2,2.0,4.0,3.0,2.0,1.0,5.0,6.0,8.0
2023-11-16 06:00:00,-0.5,5.5,-0.8,4.7,1.0,1.0,0.0,1.0,8.0,8.0,6.0,7.0
2023-11-16 12:00:00,3.4,9.1,3.6,9.2,2.0,1.0,4.0,5.0,8.0,7.0,7.0,7.0
2023-11-16 18:00:00,4.1,7.2,2.7,6.7,2.0,1.0,5.0,2.0,8.0,7.0,8.0,7.0
2023-11-17 06:00:00,3.7,6.1,1.4,1.5,2.0,1.0,3.0,3.0,8.0,8.0,8.0,8.0
2023-11-17 12:00:00,3.4,6.4,1.5,3.3,2.0,2.0,3.0,5.0,8.0,8.0,8.0,8.0
2023-11-17 18:00:00,1.5,3.1,0.3,4.0,1.0,2.0,3.0,4.0,8.0,8.0,8.0,8.0
2023-11-18 06:00:00,0.3,3.3,0.5,3.6,2.0,2.0,1.0,1.0,8.0,8.0,7.0,8.0
2023-11-18 12:00:00,0.2,2.4,1.6,5.4,4.0,2.0,1.0,0.0,8.0,8.0,8.0,8.0
2023-11-18 18:00:00,-0.3,1.6,0.8,3.8,1.0,2.0,1.0,2.0,8.0,8.0,7.0,8.0
2023-11-19 06:00:00,0.1,1.1,-1.2,2.5,1.0,1.0,4.0,4.0,8.0,7.0,7.0,8.0
2023-11-19 12:00:00,1.7,4.2,-0.3,4.6,2.0,1.0,6.0,2.0,8.0,8.0,8.0,8.0
2023-11-19 18:00:00,0.7,3.5,-0.5,8.8,2.0,1.0,6.0,5.0,8.0,7.0,8.0,2.0
2023-11-20 06:00:00,7.9,6.4,0.4,8.9,2.0,1.0,4.0,3.0,8.0,8.0,8.0,8.0
2023-11-20 12:00:00,9.1,8.5,0.9,10.3,1.0,1.0,5.0,2.0,8.0,8.0,8.0,8.0
2023-11-20 18:00:00,4.2,8.7,-0.1,8.0,2.0,3.0,4.0,1.0,8.0,8.0,8.0,8.0
2023-11-21 06:00:00,-0.3,7.6,-0.4,4.1,4.0,3.0,5.0,3.0,8.0,8.0,6.0,8.0
2023-11-21 12:00:00,-0.7,8.5,0.7,1.6,4.0,3.0,6.0,3.0,8.0,8.0,7.0,8.0
2023-11-21 18:00:00,-1.4,7.1,-0.4,-0.2,2.0,2.0,5.0,2.0,8.0,8.0,4.0,8.0
2023-11-22 06:00:00,-4.4,-0.6,-2.0,-4.3,1.0,2.0,3.0,1.0,1.0,8.0,6.0,0.0
2023-11-22 12:00:00,-1.1,-0.4,2.2,1.4,0.0,2.0,3.0,1.0,0.0,8.0,7.0,3.0
2023-11-22 18:00:00,-3.7,-0.9,0.4,-2.8,1.0,1.0,4.0,1.0,2.0,8.0,1.0,8.0
2023-11-23 06:00:00,0.1,-0.4,1.1,3.2,7.0,2.0,9.0,10.0,8.0,7.0,7.0,8.0
2023-11-23 12:00:00,5.0,5.5,7.6,6.6,9.0,3.0,7.0,9.0,8.0,7.0,8.0,8.0
2023-11-23 18:00:00,6.4,6.6,7.2,8.4,9.0,3.0,9.0,10.0,8.0,8.0,7.0,8.0
2023-11-24 06:00:00,3.7,5.7,2.7,4.3,9.0,5.0,10.0,8.0,4.0,6.0,7.0,6.0
2023-11-24 12:00:00,4.0,6.2,3.0,5.3,9.0,5.0,7.0,7.0,7.0,7.0,4.0,4.0
2023-11-24 18:00:00,1.7,1.4,-0.1,2.3,2.0,3.0,1.0,5.0,7.0,1.0,8.0,4.0
2023-11-25 06:00:00,0.1,0.9,-0.2,0.6,1.0,2.0,3.0,4.0,8.0,8.0,7.0,6.0
2023-11-25 12:00:00,1.2,1.1,-0.5,1.9,1.0,3.0,6.0,4.0,8.0,6.0,5.0,8.0
2023-11-25 18:00:00,0.5,-0.3,-4.4,1.7,2.0,2.0,5.0,3.0,8.0,3.0,6.0,7.0
2023-11-26 06:00:00,-1.8,-0.7,-3.1,-2.0,4.0,3.0,4.0,2.0,8.0,6.0,1.0,3.0
2023-11-26 12:00:00,-0.1,0.1,-0.7,0.6,4.0,4.0,5.0,4.0,7.0,7.0,7.0,3.0
2023-11-26 18:00:00,-1.3,-1.1,-2.0,-1.7,2.0,3.0,5.0,2.0,8.0,8.0,3.0,1.0
2023-11-27 06:00:00,-2.1,-2.5,-2.3,-3.1,4.0,1.0,4.0,1.0,8.0,8.0,6.0,3.0
2023-11-27 12:00:00,-0.3,0.3,-1.3,2.2,4.0,2.0,3.0,3.0,4.0,2.0,5.0,7.0
2023-11-27 18:00:00,-0.7,-1.3,-4.0,-0.5,1.0,1.0,1.0,3.0,8.0,5.0,2.0,8.0
2023-11-28 06:00:00,-4.3,-1.5,-5.6,-1.3,2.0,2.0,6.0,5.0,8.0,8.0,6.0,8.0
2023-11-28 12:00:00,-1.5,-0.6,-3.0,-0.9,4.0,2.0,3.0,3.0,8.0,8.0,3.0,8.0
2023-11-28 18:00:00,-3.0,-1.1,-3.9,-2.7,2.0,2.0,2.0,2.0,8.0,8.0,7.0,6.0
2023-11-29 06:00:00,-4.7,-4.3,-7.8,-3.3,1.0,3.0,2.0,3.0,8.0,8.0,4.0,4.0
2023-11-29 12:00:00,-2.7,-2.4,-3.7,-0.9,2.0,2.0,1.0,5.0,8.0,1.0,6.0,7.0
2023-11-29 18:00:00,-4.1,-5.5,-4.0,-1.2,2.0,0.0,2.0,4.0,1.0,1.0,8.0,8.0
2023-11-30 06:00:00,-2.3,-3.8,-5.7,-4.1,2.0,1.0,1.0,1.0,8.0,3.0,8.0,4.0
2023-11-30 12:00:00,0.9,4.3,-2.3,0.0,1.0,0.0,1.0,2.0,5.0,2.0,8.0,2.0
2023-11-30 18:00:00,-0.4,-0.5,-1.9,-4.3,1.0,1.0,3.0,0.0,8.0,8.0,7.0,7.0
2023-12-01 06:00:00,-0.3765957446808511,-1.2,-4.3,-8.0,1.0,0.0,3.0,1.0,8.0,8.0,7.0,5.0
2023-12-01 12:00:00,-0.35319148936170214,1.5,0.0,-3.4,1.0,1.0,6.0,0.0,8.0,8.0,3.0,3.0
2023-12-01 18:00:00,-0.3297872340425532,-0.8,-1.1,-6.4,1.0,1.0,2.0,1.0,8.0,8.0,7.0,8.0
2023-12-02 06:00:00,-0.30638297872340425,-2.3,-3.1,-6.7,1.0,2.0,1.0,0.0,8.0,8.0,6.0,8.0
2023-12-02 12:00:00,-0.28297872340425534,-1.8,0.0,-3.5,1.0,3.0,1.0,2.0,8.0,8.0,7.0,8.0
2023-12-02 18:00:00,-0.2595744680851064,-2.0,-0.6,-3.5,1.0,2.0,2.0,2.0,8.0,8.0,7.0,8.0
2023-12-03 06:00:00,-0.23617021276595745,-3.3,-2.4,-2.6,1.0,3.0,3.0,3.0,8.0,8.0,7.0,7.0
2023-12-03 12:00:00,-0.2127659574468085,-1.8,-1.1,-1.3,1.0,3.0,5.0,4.0,8.0,8.0,7.0,7.0
2023-12-03 18:00:00,-0.18936170212765957,-2.9,-1.9,-3.8,1.0,2.0,3.0,2.0,8.0,7.0,7.0,6.0
2023-12-04 06:00:00,-0.16595744680851063,-4.5,-5.3,-9.4,1.0,1.0,3.0,0.0,8.0,7.0,1.0,8.0
2023-12-04 12:00:00,-0.14255319148936169,-0.6,-1.3,-3.1,1.0,1.0,4.0,2.0,8.0,1.0,7.0,7.0
2023-12-04 18:00:00,-0.11914893617021277,-3.7,-4.1,-3.3,1.0,2.0,2.0,3.0,8.0,7.0,8.0,8.0
2023-12-05 06:00:00,-0.0957446808510638,-5.2,-8.4,-3.7,1.0,1.0,0.0,5.0,8.0,7.0,4.0,8.0
2023-12-05 12:00:00,-0.07234042553191489,-0.8,-3.1,-2.2,1.0,1.0,4.0,4.0,8.0,2.0,2.0,7.0
2023-12-05 18:00:00,-0.04893617021276592,-5.8,-4.3,-2.1,1.0,1.0,6.0,4.0,8.0,2.0,0.0,8.0
2023-12-06 06:00:00,-0.025531914893617003,-5.4,-6.8,-1.8,1.0,1.0,5.0,3.0,8.0,8.0,8.0,8.0
2023-12-06 12:00:00,-0.002127659574468088,-3.8,-4.6,-2.3,1.0,1.0,4.0,3.0,8.0,8.0,8.0,7.0
2023-12-06 18:00:00,0.021276595744680882,-3.4,-3.9,-2.3,1.0,1.0,6.0,2.0,8.0,8.0,8.0,8.0
2023-12-07 06:00:00,0.044680851063829796,-2.8,-3.0,-1.9,1.0,1.0,3.0,1.0,8.0,8.0,8.0,8.0
2023-12-07 12:00:00,0.06808510638297877,-0.7,-1.8,-0.5,1.0,1.0,2.0,1.0,8.0,8.0,8.0,8.0
2023-12-07 18:00:00,0.09148936170212768,-1.4,-1.6,-0.3,1.0,1.0,2.0,1.0,8.0,8.0,8.0,8.0
2023-12-08 06:00:00,0.11489361702127665,-1.9,-2.2,-0.9,1.0,1.0,3.0,4.0,8.0,8.0,8.0,8.0
2023-12-08 12:00:00,0.13829787234042556,-0.5,-3.5,-0.3,1.0,2.0,4.0,3.0,8.0,8.0,8.0,8.0
2023-12-08 18:00:00,0.16170212765957448,-1.7,-4.4,-0.1,1.0,1.0,4.0,3.0,8.0,8.0,8.0,8.0
2023-12-09 06:00:00,0.1851063829787234,-4.0,-3.3,0.4,1.0,1.0,3.0,2.0,8.0,8.0,8.0,8.0
2023-12-09 12:00:00,0.20851063829787242,-1.4,-2.6,3.2,1.0,1.0,2.0,2.0,8.0,8.0,8.0,8.0
2023-12-09 18:00:00,0.23191489361702133,-1.6,-1.9,2.0,1.0,1.0,4.0,2.0,8.0,8.0,8.0,7.0
2023-12-10 06:00:00,0.25531914893617025,-3.0,-0.3,0.8,1.0,0.0,3.0,2.0,8.0,7.0,8.0,8.0
2023-12-10 12:00:00,0.27872340425531916,1.9,-0.2,4.4,1.0,0.0,3.0,3.0,8.0,8.0,8.0,8.0
2023-12-10 18:00:00,0.3021276595744682,1.3,-1.0,6.1,1.0,0.0,4.0,5.0,8.0,7.0,8.0,8.0
2023-12-11 06:00:00,0.3255319148936171,1.6,2.0,7.4,1.0,0.0,1.0,8.0,8.0,8.0,8.0,8.0
2023-12-11 12:00:00,0.348936170212766,7.0,2.1,9.0,1.0,3.0,0.0,5.0,8.0,5.0,8.0,7.0
2023-12-11 18:00:00,0.37234042553191493,4.1,1.6,6.9,1.0,0.0,0.0,2.0,8.0,6.0,7.0,8.0
2023-12-12 06:00:00,0.39574468085106385,5.5,1.7,5.2,1.0,3.0,1.0,3.0,8.0,8.0,8.0,8.0
2023-12-12 12:00:00,0.41914893617021287,7.1,1.8,6.0,1.0,2.0,2.0,2.0,8.0,7.0,8.0,8.0
2023-12-12 18:00:00,0.4425531914893618,4.3,0.9,4.0,1.0,0.0,2.0,0.0,8.0,7.0,8.0,8.0
2023-12-13 06:00:00,0.4659574468085107,2.3,1.0,3.5,1.0,1.0,1.0,3.0,8.0,8.0,7.0,8.0
2023-12-13 12:00:00,0.4893617021276596,3.9,1.8,4.6,1.0,1.0,2.0,2.0,8.0,8.0,7.0,8.0
2023-12-13 18:00:00,0.5127659574468086,3.6,2.1,4.9,1.0,1.0,5.0,3.0,8.0,8.0,7.0,8.0
2023-12-14 06:00:00,0.5361702127659576,3.2,1.7,3.4,1.0,0.0,2.0,3.0,8.0,8.0,7.0,8.0
2023-12-14 12:00:00,0.5595744680851065,4.1,1.9,2.6,1.0,1.0,2.0,1.0,8.0,8.0,7.0,8.0
2023-12-14 18:00:00,0.5829787234042554,4.2,0.3,1.5,1.0,1.0,3.0,1.0,8.0,8.0,7.0,8.0
2023-12-15 06:00:00,0.6063829787234044,1.3,0.1,0.6,1.0,2.0,2.0,3.0,8.0,8.0,7.0,8.0
2023-12-15 12:00:00,0.6297872340425533,2.2,1.5,2.4,1.0,2.0,3.0,6.0,8.0,8.0,8.0,7.0
2023-12-15 18:00:00,0.6531914893617022,-0.2,2.9,3.8,1.0,0.0,7.0,3.0,8.0,7.0,8.0,8.0
2023-12-16 06:00:00,0.6765957446808512,2.6,4.8,5.7,1.0,1.0,7.0,4.0,8.0,8.0,8.0,8.0
2023-12-16 12:00:00,0.7000000000000001,5.0,6.0,7.0,1.0,2.0,7.0,5.0,8.0,8.0,6.0,8.0
2023-12-16 18:00:00,0.723404255319149,4.6,5.8,6.7,1.0,1.0,8.0,7.0,8.0,8.0,8.0,8.0
2023-12-17 06:00:00,0.7468085106382979,4.5,7.2,6.8,1.0,3.0,8.0,5.0,8.0,3.0,8.0,8.0
2023-12-17 12:00:00,0.7702127659574468,7.9,8.1,8.3,1.0,4.0,8.0,5.0,8.0,7.0,8.0,8.0
2023-12-17 18:00:00,0.793617021276596,5.1,8.5,5.6,1.0,1.0,6.0,7.0,8.0,6.0,7.0,5.0
2023-12-18 06:00:00,0.8170212765957449,4.0,6.9,6.6,1.0,1.0,9.0,5.0,8.0,0.0,7.0,8.0
2023-12-18 12:00:00,0.8404255319148938,11.4,7.4,6.7,1.0,4.0,5.0,6.0,8.0,0.0,7.0,8.0
2023-12-18 18:00:00,0.8638297872340427,8.6,7.0,6.6,1.0,2.0,4.0,5.0,8.0,6.0,7.0,8.0
2023-12-19 06:00:00,0.8872340425531916,4.7,6.6,7.2,1.0,1.0,5.0,5.0,8.0,3.0,7.0,7.0
2023-12-19 12:00:00,0.9106382978723405,12.1,7.2,7.6,1.0,1.0,3.0,6.0,8.0,5.0,8.0,8.0
2023-12-19 18:00:00,0.9340425531914894,6.8,5.9,6.2,1.0,1.0,5.0,5.0,8.0,4.0,7.0,8.0
2023-12-20 06:00:00,0.9574468085106383,5.8,2.7,5.6,1.0,3.0,2.0,5.0,8.0,8.0,5.0,8.0
2023-12-20 12:00:00,0.9808510638297873,4.7,4.1,5.1,1.0,5.0,6.0,7.0,8.0,8.0,8.0,7.0
2023-12-20 18:00:00,1.0042553191489363,4.3,2.9,5.1,1.0,4.0,7.0,6.0,8.0,7.0,7.0,7.0
2023-12-21 06:00:00,1.0276595744680854,4.6,2.1,6.5,1.0,2.0,5.0,8.0,8.0,7.0,8.0,8.0
2023-12-21 12:00:00,1.0510638297872341,6.7,2.7,7.6,1.0,2.0,5.0,10.0,8.0,8.0,8.0,8.0
2023-12-21 18:00:00,1.0744680851063833,6.4,5.0,7.7,1.0,3.0,8.0,7.0,8.0,8.0,8.0,4.0
2023-12-22 06:00:00,1.097872340425532,0.9,0.2,4.3,1.0,4.0,9.0,10.0,8.0,8.0,7.0,8.0
2023-12-22 12:00:00,1.121276595744681,1.4,0.4,4.6,1.0,1.0,7.0,9.0,8.0,7.0,8.0,7.0
2023-12-22 18:00:00,1.1446808510638298,3.0,0.1,3.2,1.0,5.0,12.0,6.0,8.0,7.0,8.0,3.0
2023-12-23 06:00:00,1.168085106382979,1.3,0.0,1.0,1.0,5.0,13.0,6.0,8.0,7.0,7.0,2.0
2023-12-23 12:00:00,1.1914893617021276,1.9,0.4,1.5,1.0,4.0,11.0,7.0,8.0,8.0,5.0,7.0
2023-12-23 18:00:00,1.2148936170212767,0.1,-0.4,1.4,1.0,3.0,5.0,4.0,8.0,2.0,2.0,7.0
2023-12-24 06:00:00,1.2382978723404259,0.1,-1.8,0.1,1.0,1.0,3.0,3.0,8.0,8.0,7.0,8.0
2023-12-24 12:00:00,1.2617021276595746,1.4,0.9,7.6,1.0,0.0,4.0,6.0,8.0,8.0,8.0,8.0
2023-12-24 18:00:00,1.2851063829787237,6.5,1.0,9.9,1.0,1.0,3.0,9.0,8.0,7.0,8.0,8.0
2023-12-25 06:00:00,1.3085106382978724,10.9,7.2,9.4,1.0,4.0,10.0,7.0,8.0,7.0,5.0,8.0
2023-12-25 12:00:00,1.3319148936170215,12.1,6.1,10.9,1.0,5.0,16.0,9.0,8.0,7.0,7.0,7.0
2023-12-25 18:00:00,1.3553191489361702,10.0,5.1,9.2,1.0,5.0,15.0,5.0,8.0,7.0,7.0,5.0
2023-12-26 06:00:00,1.3787234042553194,8.9,2.8,10.2,1.0,1.0,1.0,9.0,8.0,6.0,8.0,8.0
