time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2024-09-16T22:00,14.6,5.95,0,0.0
2024-09-16T23:00,14.1,5.69,0,0.0
2024-09-17T00:00,13.4,5.38,0,0.0
2024-09-17T01:00,12.2,3.98,0,0.0
2024-09-17T02:00,11.7,3.89,3,0.0
2024-09-17T03:00,11.5,4.06,0,0.0
2024-09-17T04:00,11.2,4.20,12,0.0
2024-09-17T05:00,11.4,4.33,4,4.0
2024-09-17T06:00,14.0,4.27,7,85.0
2024-09-17T07:00,16.5,3.61,97,221.0
2024-09-17T08:00,18.8,3.25,2,356.0
2024-09-17T09:00,20.9,2.70,8,474.0
2024-09-17T10:00,22.8,3.12,13,554.0
2024-09-17T11:00,23.9,3.64,9,590.0
2024-09-17T12:00,24.7,3.76,0,581.0
2024-09-17T13:00,24.3,2.83,0,528.0
2024-09-17T14:00,23.7,2.92,0,435.0
2024-09-17T15:00,20.5,6.60,0,310.0
2024-09-17T16:00,18.2,7.81,0,170.0
2024-09-17T17:00,17.1,6.53,0,45.0
2024-09-17T18:00,16.1,6.50,0,0.0
2024-09-17T19:00,15.8,6.79,0,0.0
2024-09-17T20:00,15.6,6.67,0,0.0
2024-09-17T21:00,15.2,5.82,0,0.0
2024-09-17T22:00,14.4,5.32,0,0.0
2024-09-17T23:00,13.7,5.00,0,0.0
2024-09-18T00:00,12.7,4.64,9,0.0
2024-09-18T01:00,11.9,3.69,93,0.0
2024-09-18T02:00,12.3,4.82,62,0.0
2024-09-18T03:00,12.4,5.66,97,0.0
2024-09-18T04:00,12.3,5.46,11,0.0
2024-09-18T05:00,12.2,5.19,54,3.0
2024-09-18T06:00,13.8,4.92,99,79.0
2024-09-18T07:00,16.0,4.59,84,208.0
2024-09-18T08:00,17.8,4.38,100,324.0
2024-09-18T09:00,19.8,4.39,0,398.0
2024-09-18T10:00,22.3,3.72,0,538.0
2024-09-18T11:00,23.8,3.30,100,576.0
2024-09-18T12:00,24.3,3.80,100,565.0
2024-09-18T13:00,21.9,5.85,100,513.0
2024-09-18T14:00,20.7,6.71,93,383.0
2024-09-18T15:00,19.9,6.30,93,272.0
2024-09-18T16:00,18.7,6.88,90,152.0
2024-09-18T17:00,17.0,7.21,0,38.0
2024-09-18T18:00,15.9,7.50,0,0.0
2024-09-18T19:00,15.4,7.20,0,0.0
2024-09-18T20:00,14.9,6.82,0,0.0
2024-09-18T21:00,14.6,6.57,0,0.0
2024-09-18T22:00,14.2,6.49,0,0.0
2024-09-18T23:00,13.9,6.58,0,0.0
2024-09-19T00:00,13.6,6.37,0,0.0
2024-09-19T01:00,13.4,6.07,0,0.0
2024-09-19T02:00,13.4,5.96,0,0.0
2024-09-19T03:00,13.4,6.04,0,0.0
2024-09-19T04:00,13.4,6.09,1,0.0
2024-09-19T05:00,13.5,6.22,1,3.0
2024-09-19T06:00,14.7,6.33,0,75.0
2024-09-19T07:00,16.7,6.55,0,208.0
2024-09-19T08:00,19.1,4.37,0,343.0
2024-09-19T09:00,21.4,4.21,0,457.0
2024-09-19T10:00,23.2,4.49,0,535.0
2024-09-19T11:00,24.2,5.01,33,572.0
2024-09-19T12:00,24.2,5.71,20,458.0
2024-09-19T13:00,23.9,4.46,33,441.0
2024-09-19T14:00,23.8,4.32,16,345.0
2024-09-19T15:00,23.1,4.10,7,271.0
2024-09-19T16:00,21.2,4.20,0,154.0
2024-09-19T17:00,17.7,4.73,0,36.0
2024-09-19T18:00,17.1,5.66,0,0.0
2024-09-19T19:00,16.7,7.01,1,0.0
2024-09-19T20:00,16.6,7.71,0,0.0
2024-09-19T21:00,16.1,7.59,0,0.0
2024-09-19T22:00,15.3,6.99,0,0.0
2024-09-19T23:00,14.2,6.41,0,0.0
2024-09-20T00:00,13.4,6.30,0,0.0
2024-09-20T01:00,12.6,5.99,0,0.0
2024-09-20T02:00,12.2,6.06,0,0.0
2024-09-20T03:00,11.9,6.39,0,0.0
2024-09-20T04:00,11.9,6.54,0,0.0
2024-09-20T05:00,11.8,6.48,0,2.0
2024-09-20T06:00,13.7,6.18,0,77.0
2024-09-20T07:00,16.2,6.18,0,215.0
2024-09-20T08:00,18.8,4.74,0,355.0
2024-09-20T09:00,21.1,3.40,0,472.0
2024-09-20T10:00,22.5,4.93,0,552.0
2024-09-20T11:00,22.9,5.46,0,588.0
2024-09-20T12:00,23.0,5.26,0,578.0
2024-09-20T13:00,23.2,4.81,0,524.0
2024-09-20T14:00,22.9,4.74,0,429.0
2024-09-20T15:00,22.1,4.84,0,302.0
2024-09-20T16:00,20.1,5.35,0,160.0
2024-09-20T17:00,17.2,5.97,0,35.0
2024-09-20T18:00,15.8,5.97,0,0.0
2024-09-20T19:00,14.7,6.11,0,0.0
2024-09-20T20:00,13.7,5.83,0,0.0
2024-09-20T21:00,12.8,5.95,0,0.0
2024-09-20T22:00,12.2,6.09,0,0.0
2024-09-20T23:00,11.6,5.72,0,0.0
2024-09-21T00:00,11.1,5.30,0,0.0
2024-09-21T01:00,10.7,5.52,0,0.0
2024-09-21T02:00,10.1,5.23,0,0.0
2024-09-21T03:00,9.4,4.60,0,0.0
2024-09-21T04:00,9.1,4.19,0,0.0
2024-09-21T05:00,9.2,4.38,0,2.0
2024-09-21T06:00,11.8,4.61,0,72.0
2024-09-21T07:00,14.6,4.69,0,207.0
2024-09-21T08:00,17.7,4.19,0,343.0
2024-09-21T09:00,20.4,2.13,0,458.0
2024-09-21T10:00,22.1,3.00,0,536.0
2024-09-21T11:00,22.9,4.17,0,571.0
2024-09-21T12:00,23.1,3.91,0,560.0
2024-09-21T13:00,23.4,3.04,0,504.0
2024-09-21T14:00,23.1,2.97,2,409.0
2024-09-21T15:00,22.5,2.76,0,285.0
2024-09-21T16:00,20.2,3.04,0,148.0
2024-09-21T17:00,18.4,2.90,0,30.0
2024-09-21T18:00,15.5,3.22,0,0.0
2024-09-21T19:00,14.0,3.96,0,0.0
2024-09-21T20:00,13.2,4.07,6,0.0
2024-09-21T21:00,12.8,4.14,17,0.0
2024-09-21T22:00,12.9,5.54,26,0.0
2024-09-21T23:00,13.2,6.53,25,0.0
2024-09-22T00:00,13.4,6.66,33,0.0
2024-09-22T01:00,13.1,6.72,43,0.0
2024-09-22T02:00,12.8,6.44,62,0.0
2024-09-22T03:00,12.5,6.23,76,0.0
2024-09-22T04:00,12.2,5.98,58,0.0
2024-09-22T05:00,11.9,5.94,56,1.0
2024-09-22T06:00,13.3,5.85,23,68.0
2024-09-22T07:00,15.7,6.88,34,204.0
2024-09-22T08:00,18.3,4.90,85,340.0
2024-09-22T09:00,20.5,3.54,83,440.0
2024-09-22T10:00,21.8,4.58,46,511.0
2024-09-22T11:00,22.3,5.56,0,552.0
2024-09-22T12:00,22.5,5.15,0,546.0
2024-09-22T13:00,22.7,4.84,0,494.0
2024-09-22T14:00,22.5,4.58,0,403.0
2024-09-22T15:00,21.9,4.38,0,281.0
2024-09-22T16:00,19.7,4.50,0,145.0
2024-09-22T17:00,16.4,4.89,0,27.0
2024-09-22T18:00,15.5,5.61,0,0.0
2024-09-22T19:00,14.8,6.41,0,0.0
2024-09-22T20:00,14.2,6.55,0,0.0
2024-09-22T21:00,13.6,6.81,0,0.0
2024-09-22T22:00,13.3,7.00,0,0.0
2024-09-22T23:00,13.0,7.21,0,0.0
2024-09-23T00:00,12.8,7.20,9,0.0
2024-09-23T01:00,11.9,6.84,0,0.0
2024-09-23T02:00,11.6,6.94,1,0.0
2024-09-23T03:00,11.4,6.85,5,0.0
2024-09-23T04:00,11.2,6.86,2,0.0
2024-09-23T05:00,11.3,7.02,0,1.0
2024-09-23T06:00,12.9,6.95,1,64.0
2024-09-23T07:00,15.0,7.22,2,195.0
2024-09-23T08:00,17.0,4.30,0,330.0
2024-09-23T09:00,19.2,3.93,3,442.0
2024-09-23T10:00,20.9,3.98,0,521.0
2024-09-23T11:00,22.0,4.34,0,556.0
2024-09-23T12:00,22.4,4.57,0,547.0
2024-09-23T13:00,22.5,4.60,75,492.0
2024-09-23T14:00,22.2,4.00,92,391.0
2024-09-23T15:00,21.7,3.30,99,267.0
2024-09-23T16:00,19.7,3.67,7,117.0
2024-09-23T17:00,17.1,4.56,95,23.0
2024-09-23T18:00,16.4,6.82,84,0.0
2024-09-23T19:00,16.0,7.40,77,0.0
2024-09-23T20:00,15.0,6.81,73,0.0
2024-09-23T21:00,14.1,6.60,98,0.0
2024-09-23T22:00,13.9,6.30,100,0.0
2024-09-23T23:00,13.4,6.00,100,0.0
2024-09-24T00:00,12.9,6.11,100,0.0
2024-09-24T01:00,12.2,6.18,97,0.0
2024-09-24T02:00,12.0,6.24,100,0.0
2024-09-24T03:00,12.1,6.61,100,0.0
2024-09-24T04:00,12.2,7.15,100,0.0
2024-09-24T05:00,12.3,7.17,100,1.0
2024-09-24T06:00,13.3,6.94,98,47.0
2024-09-24T07:00,15.2,7.93,95,179.0
2024-09-24T08:00,17.3,5.46,99,321.0
2024-09-24T09:00,19.5,5.11,99,414.0
2024-09-24T10:00,21.3,5.61,97,496.0
2024-09-24T11:00,22.2,5.46,94,525.0
2024-09-24T12:00,22.7,5.09,82,515.0
2024-09-24T13:00,23.0,5.66,100,466.0
2024-09-24T14:00,21.9,7.68,100,263.0
2024-09-24T15:00,20.9,6.97,100,105.0
2024-09-24T16:00,20.0,8.32,100,48.0
2024-09-24T17:00,17.1,7.56,100,3.0
2024-09-24T18:00,16.1,9.86,100,0.0
2024-09-24T19:00,15.1,11.74,97,0.0
2024-09-24T20:00,14.4,10.45,4,0.0
2024-09-24T21:00,13.6,9.85,1,0.0
2024-09-24T22:00,13.3,9.14,9,0.0
2024-09-24T23:00,13.4,9.42,20,0.0
2024-09-25T00:00,13.5,9.53,11,0.0
2024-09-25T01:00,13.3,10.13,59,0.0
2024-09-25T02:00,13.1,10.04,2,0.0
2024-09-25T03:00,12.6,9.88,12,0.0
2024-09-25T04:00,12.4,9.67,32,0.0
2024-09-25T05:00,12.7,10.00,43,0.0
2024-09-25T06:00,13.3,9.91,67,52.0
2024-09-25T07:00,14.6,8.85,100,154.0
2024-09-25T08:00,15.2,10.29,100,154.0
2024-09-25T09:00,16.0,9.63,100,187.0
2024-09-25T10:00,17.5,8.81,91,390.0
2024-09-25T11:00,18.5,8.12,100,516.0
2024-09-25T12:00,18.9,8.29,100,455.0
2024-09-25T13:00,18.7,9.10,100,379.0
2024-09-25T14:00,18.5,8.75,100,257.0
2024-09-25T15:00,18.0,6.53,100,130.0
2024-09-25T16:00,17.0,7.33,100,87.0
2024-09-25T17:00,15.9,8.04,100,9.0
2024-09-25T18:00,14.8,8.67,100,0.0
2024-09-25T19:00,14.9,8.41,100,0.0
2024-09-25T20:00,14.4,8.93,100,0.0
2024-09-25T21:00,14.2,8.72,100,0.0
2024-09-25T22:00,13.8,7.81,100,0.0
2024-09-25T23:00,13.5,6.89,100,0.0
2024-09-26T00:00,13.0,6.56,77,0.0
2024-09-26T01:00,14.0,6.74,68,0.0
2024-09-26T02:00,12.7,5.90,76,0.0
2024-09-26T03:00,12.6,6.74,78,0.0
2024-09-26T04:00,12.4,7.73,100,0.0
2024-09-26T05:00,13.1,8.51,100,0.0
2024-09-26T06:00,13.8,9.39,100,15.0
2024-09-26T07:00,13.9,9.93,100,20.0
2024-09-26T08:00,14.1,9.66,100,53.0
2024-09-26T09:00,14.6,10.86,100,59.0
2024-09-26T10:00,15.2,10.52,100,75.0
2024-09-26T11:00,16.0,8.25,100,161.0
2024-09-26T12:00,16.5,11.05,100,130.0
2024-09-26T13:00,18.4,10.90,100,303.0
2024-09-26T14:00,17.2,12.16,100,51.0
2024-09-26T15:00,16.9,11.69,100,32.0
2024-09-26T16:00,16.7,9.93,100,21.0
2024-09-26T17:00,16.3,10.28,100,9.0
2024-09-26T18:00,16.2,9.92,100,0.0
2024-09-26T19:00,16.3,10.09,100,0.0
2024-09-26T20:00,16.1,10.69,100,0.0
2024-09-26T21:00,16.0,10.10,100,0.0
2024-09-26T22:00,15.8,9.61,100,0.0
2024-09-26T23:00,16.2,9.89,100,0.0
2024-09-27T00:00,16.1,9.25,100,0.0
2024-09-27T01:00,15.7,9.98,93,0.0
2024-09-27T02:00,15.2,11.29,99,0.0
2024-09-27T03:00,15.5,12.30,100,0.0
2024-09-27T04:00,15.1,13.40,100,0.0
2024-09-27T05:00,14.7,13.66,15,0.0
2024-09-27T06:00,14.5,12.03,15,47.0
2024-09-27T07:00,15.3,11.91,28,167.0
2024-09-27T08:00,16.2,12.09,13,290.0
2024-09-27T09:00,17.2,12.25,10,392.0
2024-09-27T10:00,17.9,12.13,16,472.0
2024-09-27T11:00,18.5,11.61,7,505.0
2024-09-27T12:00,18.8,12.21,14,504.0
2024-09-27T13:00,18.6,12.88,18,404.0
2024-09-27T14:00,18.6,12.48,8,350.0
2024-09-27T15:00,18.1,11.32,88,251.0
2024-09-27T16:00,17.2,10.71,89,99.0
2024-09-27T17:00,16.8,9.99,74,11.0
2024-09-27T18:00,15.9,10.91,100,0.0
2024-09-27T19:00,15.3,11.09,73,0.0
2024-09-27T20:00,14.8,10.64,97,0.0
2024-09-27T21:00,14.4,10.45,100,0.0
2024-09-27T22:00,14.1,9.40,8,0.0
2024-09-27T23:00,13.7,9.68,1,0.0
2024-09-28T00:00,13.2,9.67,82,0.0
2024-09-28T01:00,12.5,10.51,94,0.0
2024-09-28T02:00,13.0,10.82,100,0.0
2024-09-28T03:00,12.9,10.64,100,0.0
2024-09-28T04:00,12.6,9.31,100,0.0
2024-09-28T05:00,12.6,9.04,100,0.0
2024-09-28T06:00,12.4,11.23,100,17.0
2024-09-28T07:00,13.3,11.63,50,59.0
2024-09-28T08:00,13.4,10.67,26,215.0
2024-09-28T09:00,14.3,11.89,49,364.0
2024-09-28T10:00,14.2,12.00,18,459.0
2024-09-28T11:00,14.4,11.32,12,509.0
2024-09-28T12:00,14.3,11.13,12,494.0
2024-09-28T13:00,13.8,10.32,19,413.0
2024-09-28T14:00,13.1,9.51,7,297.0
2024-09-28T15:00,12.8,9.45,24,232.0
2024-09-28T16:00,11.6,9.51,20,100.0
2024-09-28T17:00,10.9,9.52,54,11.0
2024-09-28T18:00,10.8,8.71,34,0.0
2024-09-28T19:00,10.2,8.06,55,0.0
2024-09-28T20:00,10.0,6.86,45,0.0
2024-09-28T21:00,9.5,8.44,24,0.0
2024-09-28T22:00,9.3,9.22,28,0.0
2024-09-28T23:00,9.5,7.43,43,0.0
2024-09-29T00:00,9.3,6.97,52,0.0
2024-09-29T01:00,8.7,5.77,33,0.0
2024-09-29T02:00,8.7,6.71,34,0.0
2024-09-29T03:00,9.0,6.97,35,0.0
2024-09-29T04:00,8.8,7.26,30,0.0
2024-09-29T05:00,8.6,7.03,61,0.0
2024-09-29T06:00,9.4,6.65,41,34.0
2024-09-29T07:00,10.0,6.45,70,123.0
2024-09-29T08:00,11.4,6.00,38,233.0
2024-09-29T09:00,12.2,6.87,62,320.0
2024-09-29T10:00,12.7,6.98,22,436.0
2024-09-29T11:00,13.0,6.86,21,478.0
2024-09-29T12:00,13.1,6.98,26,472.0
2024-09-29T13:00,12.8,6.63,11,399.0
2024-09-29T14:00,12.6,6.04,12,332.0
2024-09-29T15:00,12.3,5.56,29,221.0
2024-09-29T16:00,11.3,4.99,17,92.0
2024-09-29T17:00,9.2,4.88,37,9.0
2024-09-29T18:00,8.8,4.03,66,0.0
2024-09-29T19:00,9.1,3.16,80,0.0
2024-09-29T20:00,8.6,3.29,100,0.0
2024-09-29T21:00,8.3,4.05,95,0.0
2024-09-29T22:00,8.0,4.23,30,0.0
2024-09-29T23:00,6.6,4.10,32,0.0
2024-09-30T00:00,6.0,3.54,38,0.0
2024-09-30T01:00,4.1,3.23,38,0.0
2024-09-30T02:00,4.2,2.92,9,0.0
2024-09-30T03:00,3.8,2.26,6,0.0
2024-09-30T04:00,3.2,1.87,11,0.0
2024-09-30T05:00,3.0,2.80,23,0.0
2024-09-30T06:00,4.7,3.39,42,41.0
2024-09-30T07:00,7.4,3.63,33,166.0
2024-09-30T08:00,10.3,3.47,52,299.0
2024-09-30T09:00,12.3,3.57,15,413.0
2024-09-30T10:00,13.3,5.65,25,492.0
2024-09-30T11:00,13.7,5.83,66,501.0
2024-09-30T12:00,13.8,5.94,82,488.0
2024-09-30T13:00,14.0,6.07,100,467.0
2024-09-30T14:00,13.8,6.33,100,349.0
2024-09-30T15:00,13.2,6.16,100,193.0
2024-09-30T16:00,12.1,5.85,91,76.0
2024-09-30T17:00,10.3,6.40,36,7.0
2024-09-30T18:00,9.1,7.53,3,0.0
2024-09-30T19:00,8.4,7.66,8,0.0
2024-09-30T20:00,7.7,7.75,0,0.0
2024-09-30T21:00,7.3,8.19,0,0.0
2024-09-30T22:00,7.1,8.57,0,0.0
2024-09-30T23:00,7.0,8.82,0,0.0
2024-10-01T00:00,6.9,9.13,0,0.0
2024-10-01T01:00,7.0,9.72,0,0.0
2024-10-01T02:00,6.6,9.40,0,0.0
2024-10-01T03:00,6.2,9.35,0,0.0
2024-10-01T04:00,5.9,9.67,0,0.0
2024-10-01T05:00,5.6,9.34,0,0.0
2024-10-01T06:00,6.3,9.15,4,40.0
2024-10-01T07:00,7.8,10.12,74,167.0
2024-10-01T08:00,9.6,6.51,95,298.0
2024-10-01T09:00,11.4,6.38,91,411.0
2024-10-01T10:00,12.3,7.37,99,464.0
2024-10-01T11:00,12.8,7.42,99,491.0
2024-10-01T12:00,13.2,7.21,100,492.0
2024-10-01T13:00,13.1,6.77,94,397.0
2024-10-01T14:00,13.0,6.12,93,334.0
2024-10-01T15:00,12.5,5.52,100,214.0
2024-10-01T16:00,10.9,5.24,100,78.0
2024-10-01T17:00,9.5,5.96,100,5.0
2024-10-01T18:00,9.2,6.42,100,0.0
2024-10-01T19:00,9.0,7.12,100,0.0
2024-10-01T20:00,9.0,7.72,100,0.0
2024-10-01T21:00,8.4,7.76,100,0.0
2024-10-01T22:00,8.1,7.75,96,0.0
2024-10-01T23:00,7.6,7.45,89,0.0
2024-10-02T00:00,6.9,6.55,33,0.0
2024-10-02T01:00,5.3,6.50,62,0.0
2024-10-02T02:00,4.7,5.76,0,0.0
2024-10-02T03:00,4.1,5.55,0,0.0
2024-10-02T04:00,3.7,5.55,0,0.0
2024-10-02T05:00,3.2,4.95,0,0.0
2024-10-02T06:00,4.8,4.83,0,37.0
2024-10-02T07:00,7.7,4.58,1,164.0
2024-10-02T08:00,10.4,3.61,0,299.0
2024-10-02T09:00,12.0,3.21,1,392.0
2024-10-02T10:00,12.8,2.68,41,460.0
2024-10-02T11:00,13.5,3.16,100,480.0
2024-10-02T12:00,14.0,4.19,100,445.0
2024-10-02T13:00,13.7,4.38,100,300.0
2024-10-02T14:00,13.4,4.73,98,180.0
2024-10-02T15:00,13.0,5.00,62,158.0
2024-10-02T16:00,11.9,5.92,25,55.0
2024-10-02T17:00,10.6,6.46,55,4.0
2024-10-02T18:00,9.9,6.54,95,0.0
2024-10-02T19:00,9.8,6.19,86,0.0
2024-10-02T20:00,9.4,5.61,99,0.0
2024-10-02T21:00,9.2,5.33,100,0.0
2024-10-02T22:00,9.0,4.86,100,0.0
2024-10-02T23:00,8.6,4.62,100,0.0
2024-10-03T00:00,8.6,4.83,100,0.0
2024-10-03T01:00,8.9,4.74,100,0.0
2024-10-03T02:00,9.5,5.01,100,0.0
2024-10-03T03:00,9.9,4.67,100,0.0
2024-10-03T04:00,10.1,4.74,100,0.0
2024-10-03T05:00,10.3,5.38,100,0.0
2024-10-03T06:00,10.6,6.15,100,11.0
2024-10-03T07:00,10.8,5.49,100,39.0
2024-10-03T08:00,11.3,5.19,100,75.0
2024-10-03T09:00,11.8,5.24,100,121.0
2024-10-03T10:00,11.7,5.42,100,97.0
2024-10-03T11:00,12.1,5.87,100,150.0
2024-10-03T12:00,12.1,6.78,100,145.0
2024-10-03T13:00,11.6,7.32,100,106.0
2024-10-03T14:00,12.1,7.46,100,142.0
2024-10-03T15:00,12.0,8.05,100,140.0
2024-10-03T16:00,11.2,7.83,100,58.0
2024-10-03T17:00,10.7,7.39,60,3.0
2024-10-03T18:00,10.5,6.91,64,0.0
2024-10-03T19:00,10.2,6.41,97,0.0
2024-10-03T20:00,10.2,5.64,77,0.0
2024-10-03T21:00,10.1,5.10,70,0.0
2024-10-03T22:00,9.5,5.22,87,0.0
2024-10-03T23:00,10.3,5.44,97,0.0
2024-10-04T00:00,10.3,5.87,19,0.0
2024-10-04T01:00,10.8,7.29,46,0.0
2024-10-04T02:00,10.6,8.07,44,0.0
2024-10-04T03:00,10.6,7.97,51,0.0
2024-10-04T04:00,10.2,7.21,95,0.0
2024-10-04T05:00,10.3,7.14,69,0.0
2024-10-04T06:00,10.5,6.86,54,17.0
2024-10-04T07:00,11.5,6.59,50,116.0
2024-10-04T08:00,12.3,6.24,24,243.0
2024-10-04T09:00,13.1,5.87,15,334.0
2024-10-04T10:00,14.1,7.32,59,417.0
2024-10-04T11:00,14.1,7.50,74,397.0
2024-10-04T12:00,14.0,7.19,53,338.0
2024-10-04T13:00,13.9,6.56,59,309.0
2024-10-04T14:00,13.6,6.51,21,230.0
2024-10-04T15:00,13.2,6.60,16,162.0
2024-10-04T16:00,12.0,6.63,23,70.0
2024-10-04T17:00,10.8,6.62,33,3.0
2024-10-04T18:00,10.0,6.30,42,0.0
2024-10-04T19:00,9.8,6.33,10,0.0
2024-10-04T20:00,9.0,6.54,41,0.0
2024-10-04T21:00,8.4,5.66,48,0.0
2024-10-04T22:00,8.5,4.95,14,0.0
2024-10-04T23:00,8.7,4.45,64,0.0
2024-10-05T00:00,8.1,4.49,63,0.0
2024-10-05T01:00,9.2,3.85,85,0.0
2024-10-05T02:00,8.9,3.41,87,0.0
2024-10-05T03:00,8.3,3.21,91,0.0
2024-10-05T04:00,8.8,3.77,77,0.0
2024-10-05T05:00,8.4,3.91,10,0.0
2024-10-05T06:00,8.0,3.83,16,27.0
2024-10-05T07:00,9.8,3.32,3,137.0
2024-10-05T08:00,11.6,2.15,0,269.0
2024-10-05T09:00,13.1,2.71,11,386.0
2024-10-05T10:00,13.9,4.38,35,462.0
2024-10-05T11:00,14.4,5.32,49,474.0
2024-10-05T12:00,14.7,5.44,67,421.0
2024-10-05T13:00,13.9,4.17,100,308.0
2024-10-05T14:00,13.7,4.39,80,231.0
2024-10-05T15:00,13.4,4.25,51,144.0
2024-10-05T16:00,11.8,4.83,57,58.0
2024-10-05T17:00,10.5,6.29,28,2.0
2024-10-05T18:00,9.8,6.27,68,0.0
2024-10-05T19:00,9.0,6.62,93,0.0
2024-10-05T20:00,8.9,6.64,91,0.0
2024-10-05T21:00,8.0,5.48,90,0.0
2024-10-05T22:00,6.3,4.20,58,0.0
2024-10-05T23:00,5.1,3.70,59,0.0
2024-10-06T00:00,4.7,4.39,83,0.0
2024-10-06T01:00,3.6,4.46,2,0.0
2024-10-06T02:00,3.1,4.33,0,0.0
2024-10-06T03:00,3.5,3.07,2,0.0
2024-10-06T04:00,4.3,2.15,4,0.0
2024-10-06T05:00,2.7,2.28,3,0.0
2024-10-06T06:00,3.5,2.91,99,24.0
2024-10-06T07:00,6.8,3.46,0,136.0
2024-10-06T08:00,9.9,3.06,0,270.0
2024-10-06T09:00,11.8,2.45,0,380.0
2024-10-06T10:00,13.1,3.92,95,458.0
2024-10-06T11:00,13.5,4.00,95,364.0
2024-10-06T12:00,13.8,2.86,94,335.0
2024-10-06T13:00,13.3,2.41,100,244.0
2024-10-06T14:00,12.6,3.45,99,163.0
2024-10-06T15:00,12.1,3.28,51,109.0
2024-10-06T16:00,11.1,4.09,38,44.0
2024-10-06T17:00,10.6,3.89,100,1.0
2024-10-06T18:00,9.9,3.57,100,0.0
2024-10-06T19:00,9.5,4.84,100,0.0
2024-10-06T20:00,9.4,4.69,100,0.0
2024-10-06T21:00,9.1,4.88,100,0.0
2024-10-06T22:00,8.7,4.71,100,0.0
2024-10-06T23:00,8.4,4.46,100,0.0
2024-10-07T00:00,8.2,4.60,100,0.0
2024-10-07T01:00,7.2,4.31,100,0.0
2024-10-07T02:00,6.8,3.91,97,0.0
2024-10-07T03:00,7.0,4.32,93,0.0
2024-10-07T04:00,6.9,5.05,41,0.0
2024-10-07T05:00,6.2,5.94,15,0.0
2024-10-07T06:00,6.9,6.21,13,22.0
2024-10-07T07:00,8.7,6.91,22,132.0
2024-10-07T08:00,11.0,5.41,100,214.0
2024-10-07T09:00,12.4,5.63,52,261.0
2024-10-07T10:00,13.2,6.85,2,377.0
2024-10-07T11:00,14.2,7.67,100,452.0
2024-10-07T12:00,14.4,7.00,98,249.0
2024-10-07T13:00,15.2,6.60,100,370.0
2024-10-07T14:00,15.1,7.23,23,238.0
2024-10-07T15:00,14.7,6.29,91,186.0
2024-10-07T16:00,13.9,6.66,100,30.0
2024-10-07T17:00,13.8,6.70,100,0.0
2024-10-07T18:00,13.7,6.45,100,0.0
2024-10-07T19:00,13.7,6.86,100,0.0
2024-10-07T20:00,13.2,7.10,100,0.0
2024-10-07T21:00,13.5,6.56,100,0.0
2024-10-07T22:00,13.2,6.05,100,0.0
2024-10-07T23:00,12.2,6.17,100,0.0
2024-10-08T00:00,12.1,5.80,100,0.0
2024-10-08T01:00,11.8,5.24,100,0.0
2024-10-08T02:00,11.9,5.31,98,0.0
2024-10-08T03:00,11.5,5.53,74,0.0
2024-10-08T04:00,10.6,6.52,48,0.0
2024-10-08T05:00,10.1,6.29,100,0.0
2024-10-08T06:00,10.6,6.88,100,15.0
2024-10-08T07:00,12.2,8.43,100,60.0
2024-10-08T08:00,14.0,9.28,100,108.0
2024-10-08T09:00,14.9,6.49,100,158.0
2024-10-08T10:00,14.7,7.86,100,69.0
2024-10-08T11:00,15.6,6.36,100,131.0
2024-10-08T12:00,15.3,6.78,100,82.0
2024-10-08T13:00,17.7,5.76,93,190.0
2024-10-08T14:00,18.4,5.42,66,245.0
2024-10-08T15:00,18.1,6.19,80,160.0
2024-10-08T16:00,17.4,7.69,92,43.0
2024-10-08T17:00,17.3,7.85,100,0.0
2024-10-08T18:00,16.8,7.92,100,0.0
2024-10-08T19:00,16.5,8.25,100,0.0
2024-10-08T20:00,16.0,6.91,100,0.0
2024-10-08T21:00,15.7,7.60,100,0.0
2024-10-08T22:00,15.6,6.98,100,0.0
2024-10-08T23:00,15.2,6.60,100,0.0
2024-10-09T00:00,15.0,6.37,100,0.0
2024-10-09T01:00,14.4,5.45,100,0.0
2024-10-09T02:00,14.2,5.43,100,0.0
2024-10-09T03:00,14.2,5.24,100,0.0
2024-10-09T04:00,14.1,5.06,100,0.0
2024-10-09T05:00,13.9,4.94,100,0.0
2024-10-09T06:00,14.2,7.44,100,2.0
2024-10-09T07:00,14.0,6.43,100,17.0
2024-10-09T08:00,13.8,5.82,100,48.0
2024-10-09T09:00,14.1,5.51,100,63.0
2024-10-09T10:00,15.1,5.21,100,172.0
2024-10-09T11:00,15.9,5.17,35,219.0
2024-10-09T12:00,17.5,6.65,20,396.0
2024-10-09T13:00,18.0,8.31,40,364.0
2024-10-09T14:00,18.1,9.18,81,258.0
2024-10-09T15:00,17.4,9.05,75,148.0
2024-10-09T16:00,16.3,9.57,100,46.0
2024-10-09T17:00,16.2,10.35,100,0.0
2024-10-09T18:00,16.2,10.59,100,0.0
2024-10-09T19:00,16.2,9.90,100,0.0
2024-10-09T20:00,16.1,9.63,100,0.0
2024-10-09T21:00,16.1,9.83,100,0.0
2024-10-09T22:00,15.6,9.90,100,0.0
2024-10-09T23:00,15.4,10.23,100,0.0
2024-10-10T00:00,15.3,10.09,100,0.0
2024-10-10T01:00,15.3,10.48,100,0.0
2024-10-10T02:00,15.3,10.68,100,0.0
2024-10-10T03:00,14.8,11.54,100,0.0
