time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2024-08-31T16:00,22.9,4.30,91,234.0
2024-08-31T17:00,21.9,4.44,87,116.0
2024-08-31T18:00,20.1,5.32,34,16.0
2024-08-31T19:00,18.9,5.56,10,0.0
2024-08-31T20:00,17.8,5.88,17,0.0
2024-08-31T21:00,17.1,6.22,37,0.0
2024-08-31T22:00,16.6,6.60,28,0.0
2024-08-31T23:00,15.9,6.86,8,0.0
2024-09-01T00:00,15.2,6.62,24,0.0
2024-09-01T01:00,14.2,6.15,1,0.0
2024-09-01T02:00,13.8,6.03,0,0.0
2024-09-01T03:00,13.5,6.45,2,0.0
2024-09-01T04:00,13.2,6.60,90,0.0
2024-09-01T05:00,13.7,6.11,99,21.0
2024-09-01T06:00,15.1,4.70,94,104.0
2024-09-01T07:00,16.7,3.72,41,245.0
2024-09-01T08:00,19.0,4.42,0,437.0
2024-09-01T09:00,20.7,5.04,0,565.0
2024-09-01T10:00,21.9,5.06,0,655.0
2024-09-01T11:00,22.8,4.55,26,698.0
2024-09-01T12:00,23.5,4.04,99,693.0
2024-09-01T13:00,23.6,3.61,100,623.0
2024-09-01T14:00,23.7,3.82,100,484.0
2024-09-01T15:00,23.3,3.93,100,312.0
2024-09-01T16:00,22.7,4.08,100,182.0
2024-09-01T17:00,21.5,4.85,5,102.0
2024-09-01T18:00,19.4,6.43,31,16.0
2024-09-01T19:00,18.4,6.58,80,0.0
2024-09-01T20:00,17.2,5.61,41,0.0
2024-09-01T21:00,15.7,5.11,5,0.0
2024-09-01T22:00,14.7,5.00,72,0.0
2024-09-01T23:00,14.1,5.10,17,0.0
2024-09-02T00:00,13.5,5.16,28,0.0
2024-09-02T01:00,13.9,4.92,92,0.0
2024-09-02T02:00,13.9,5.22,61,0.0
2024-09-02T03:00,13.6,4.52,32,0.0
2024-09-02T04:00,13.2,4.30,100,0.0
2024-09-02T05:00,13.8,5.17,99,18.0
2024-09-02T06:00,15.5,6.38,100,113.0
2024-09-02T07:00,18.0,4.12,99,254.0
2024-09-02T08:00,20.4,3.62,100,411.0
2024-09-02T09:00,22.5,3.82,100,528.0
2024-09-02T10:00,24.1,4.10,100,609.0
2024-09-02T11:00,25.3,4.08,81,659.0
2024-09-02T12:00,26.5,3.88,55,650.0
2024-09-02T13:00,26.5,4.03,71,627.0
2024-09-02T14:00,26.7,4.20,10,536.0
2024-09-02T15:00,26.7,4.46,13,413.0
2024-09-02T16:00,26.1,4.59,49,264.0
2024-09-02T17:00,24.9,5.17,32,116.0
2024-09-02T18:00,23.0,5.57,3,13.0
2024-09-02T19:00,22.1,6.02,83,0.0
2024-09-02T20:00,21.4,6.46,96,0.0
2024-09-02T21:00,20.9,6.95,80,0.0
2024-09-02T22:00,20.3,6.94,100,0.0
2024-09-02T23:00,20.0,7.06,100,0.0
2024-09-03T00:00,19.5,6.75,11,0.0
2024-09-03T01:00,19.5,7.23,9,0.0
2024-09-03T02:00,17.9,4.26,1,0.0
2024-09-03T03:00,16.9,3.08,1,0.0
2024-09-03T04:00,17.1,6.04,8,0.0
2024-09-03T05:00,17.4,5.61,50,19.0
2024-09-03T06:00,19.2,6.73,1,123.0
2024-09-03T07:00,21.8,5.25,46,274.0
2024-09-03T08:00,24.4,5.58,39,413.0
2024-09-03T09:00,26.5,5.76,8,531.0
2024-09-03T10:00,28.3,5.37,0,624.0
2024-09-03T11:00,29.8,5.69,0,668.0
2024-09-03T12:00,31.2,6.09,0,665.0
2024-09-03T13:00,30.9,6.71,41,429.0
2024-09-03T14:00,31.5,7.50,38,464.0
2024-09-03T15:00,31.1,7.25,38,338.0
2024-09-03T16:00,30.8,6.58,34,242.0
2024-09-03T17:00,29.0,6.23,20,105.0
2024-09-03T18:00,27.0,6.84,19,11.0
2024-09-03T19:00,25.9,6.97,10,0.0
2024-09-03T20:00,24.6,6.56,5,0.0
2024-09-03T21:00,23.5,6.75,2,0.0
2024-09-03T22:00,22.8,7.33,0,0.0
2024-09-03T23:00,22.3,7.65,0,0.0
2024-09-04T00:00,22.0,7.96,0,0.0
2024-09-04T01:00,21.7,7.95,0,0.0
2024-09-04T02:00,21.1,7.81,0,0.0
2024-09-04T03:00,20.7,7.90,0,0.0
2024-09-04T04:00,20.3,7.62,0,0.0
2024-09-04T05:00,20.4,7.49,0,18.0
2024-09-04T06:00,22.1,8.06,0,126.0
2024-09-04T07:00,24.1,6.05,0,275.0
2024-09-04T08:00,26.2,5.66,0,421.0
2024-09-04T09:00,28.3,6.09,0,546.0
2024-09-04T10:00,29.9,7.43,0,635.0
2024-09-04T11:00,30.8,8.19,0,680.0
2024-09-04T12:00,31.4,8.36,0,677.0
2024-09-04T13:00,31.8,8.04,0,629.0
2024-09-04T14:00,31.6,8.19,0,536.0
2024-09-04T15:00,30.9,8.29,0,407.0
2024-09-04T16:00,30.1,8.48,0,257.0
2024-09-04T17:00,28.8,7.46,0,108.0
2024-09-04T18:00,26.9,7.30,0,10.0
2024-09-04T19:00,25.7,8.95,0,0.0
2024-09-04T20:00,25.2,9.80,0,0.0
2024-09-04T21:00,24.6,9.33,0,0.0
2024-09-04T22:00,23.9,9.20,0,0.0
2024-09-04T23:00,23.4,9.30,0,0.0
2024-09-05T00:00,22.7,9.01,0,0.0
2024-09-05T01:00,22.2,8.28,0,0.0
2024-09-05T02:00,21.3,8.23,0,0.0
2024-09-05T03:00,20.8,8.61,0,0.0
2024-09-05T04:00,20.5,9.04,0,0.0
2024-09-05T05:00,20.6,8.99,0,16.0
2024-09-05T06:00,22.0,9.73,0,124.0
2024-09-05T07:00,23.5,8.00,0,273.0
2024-09-05T08:00,25.2,7.90,0,416.0
2024-09-05T09:00,27.2,8.22,0,537.0
2024-09-05T10:00,28.5,10.20,0,628.0
2024-09-05T11:00,29.2,10.41,0,678.0
2024-09-05T12:00,29.7,10.06,0,676.0
2024-09-05T13:00,29.8,9.43,0,623.0
2024-09-05T14:00,29.6,9.73,25,527.0
2024-09-05T15:00,29.4,9.60,50,363.0
2024-09-05T16:00,28.6,10.50,13,211.0
2024-09-05T17:00,27.4,10.49,2,97.0
2024-09-05T18:00,25.9,9.13,6,8.0
2024-09-05T19:00,24.7,9.00,16,0.0
2024-09-05T20:00,24.1,9.50,32,0.0
2024-09-05T21:00,23.6,9.83,24,0.0
2024-09-05T22:00,23.1,9.69,28,0.0
2024-09-05T23:00,22.3,9.49,1,0.0
2024-09-06T00:00,21.5,9.21,11,0.0
2024-09-06T01:00,20.6,8.81,0,0.0
2024-09-06T02:00,19.9,8.80,0,0.0
2024-09-06T03:00,19.3,8.82,4,0.0
2024-09-06T04:00,18.8,8.90,0,0.0
2024-09-06T05:00,18.7,8.71,0,15.0
2024-09-06T06:00,20.0,8.64,0,120.0
2024-09-06T07:00,21.8,6.30,3,267.0
2024-09-06T08:00,23.6,6.53,11,410.0
2024-09-06T09:00,25.2,7.24,12,522.0
2024-09-06T10:00,26.8,7.99,1,603.0
2024-09-06T11:00,27.8,8.86,0,657.0
2024-09-06T12:00,28.3,9.31,0,657.0
2024-09-06T13:00,28.5,8.63,0,607.0
2024-09-06T14:00,28.6,8.60,0,515.0
2024-09-06T15:00,28.6,8.28,0,389.0
2024-09-06T16:00,28.2,8.10,0,243.0
2024-09-06T17:00,26.9,7.26,0,97.0
2024-09-06T18:00,24.8,6.53,0,7.0
2024-09-06T19:00,23.4,6.71,0,0.0
2024-09-06T20:00,22.5,6.99,0,0.0
2024-09-06T21:00,21.7,7.68,0,0.0
2024-09-06T22:00,21.3,7.96,0,0.0
2024-09-06T23:00,20.8,7.44,0,0.0
2024-09-07T00:00,20.2,7.39,19,0.0
2024-09-07T01:00,18.6,5.96,100,0.0
2024-09-07T02:00,17.9,5.61,7,0.0
2024-09-07T03:00,17.2,5.25,85,0.0
2024-09-07T04:00,17.0,5.96,50,0.0
2024-09-07T05:00,17.2,6.15,0,13.0
2024-09-07T06:00,19.0,6.15,3,114.0
2024-09-07T07:00,21.4,3.85,3,256.0
2024-09-07T08:00,24.1,3.77,0,401.0
2024-09-07T09:00,26.5,4.02,0,524.0
2024-09-07T10:00,28.4,4.75,0,611.0
2024-09-07T11:00,29.7,5.59,0,655.0
2024-09-07T12:00,30.4,6.18,0,650.0
2024-09-07T13:00,30.7,6.93,8,595.0
2024-09-07T14:00,30.6,7.16,1,472.0
2024-09-07T15:00,30.5,6.88,6,374.0
2024-09-07T16:00,29.8,6.79,15,228.0
2024-09-07T17:00,28.4,6.24,17,86.0
2024-09-07T18:00,26.4,6.20,11,5.0
2024-09-07T19:00,25.3,7.05,8,0.0
2024-09-07T20:00,24.5,7.03,63,0.0
2024-09-07T21:00,23.5,6.58,82,0.0
2024-09-07T22:00,22.7,6.16,6,0.0
2024-09-07T23:00,22.1,6.44,4,0.0
2024-09-08T00:00,21.6,6.65,0,0.0
2024-09-08T01:00,20.6,6.54,1,0.0
2024-09-08T02:00,20.3,6.78,4,0.0
2024-09-08T03:00,20.2,7.18,4,0.0
2024-09-08T04:00,20.0,7.45,0,0.0
2024-09-08T05:00,20.2,7.67,0,12.0
2024-09-08T06:00,21.9,8.11,0,112.0
2024-09-08T07:00,24.1,6.36,0,257.0
2024-09-08T08:00,26.3,6.37,0,398.0
2024-09-08T09:00,28.2,7.59,0,519.0
2024-09-08T10:00,29.5,8.96,16,604.0
2024-09-08T11:00,30.1,9.88,12,593.0
2024-09-08T12:00,30.4,9.66,13,596.0
2024-09-08T13:00,30.2,9.28,36,531.0
2024-09-08T14:00,29.6,9.09,28,450.0
2024-09-08T15:00,28.9,8.78,8,347.0
2024-09-08T16:00,28.8,8.32,15,215.0
2024-09-08T17:00,27.9,7.94,100,81.0
2024-09-08T18:00,26.8,8.77,100,4.0
2024-09-08T19:00,26.0,9.19,100,0.0
2024-09-08T20:00,25.2,9.38,100,0.0
2024-09-08T21:00,24.8,9.02,100,0.0
2024-09-08T22:00,24.2,8.81,100,0.0
2024-09-08T23:00,23.8,8.80,100,0.0
2024-09-09T00:00,23.8,8.78,100,0.0
2024-09-09T01:00,23.6,9.00,100,0.0
2024-09-09T02:00,23.7,9.56,100,0.0
2024-09-09T03:00,23.2,11.10,100,0.0
2024-09-09T04:00,22.1,10.76,100,0.0
2024-09-09T05:00,21.2,8.96,100,5.0
2024-09-09T06:00,20.8,7.62,100,12.0
2024-09-09T07:00,20.4,5.82,100,42.0
2024-09-09T08:00,18.7,6.08,100,32.0
2024-09-09T09:00,18.8,5.65,100,40.0
2024-09-09T10:00,19.5,5.39,100,99.0
2024-09-09T11:00,19.0,9.18,100,78.0
2024-09-09T12:00,17.8,9.86,100,94.0
2024-09-09T13:00,17.8,8.49,100,80.0
2024-09-09T14:00,18.6,9.27,100,133.0
2024-09-09T15:00,18.6,8.21,100,88.0
2024-09-09T16:00,18.2,8.02,100,53.0
2024-09-09T17:00,17.7,6.67,100,35.0
2024-09-09T18:00,17.4,6.83,100,2.0
2024-09-09T19:00,17.4,7.16,100,0.0
2024-09-09T20:00,17.4,7.28,100,0.0
2024-09-09T21:00,17.3,6.63,100,0.0
2024-09-09T22:00,17.2,5.80,100,0.0
2024-09-09T23:00,16.9,5.80,100,0.0
2024-09-10T00:00,16.3,5.51,100,0.0
2024-09-10T01:00,15.2,5.53,87,0.0
2024-09-10T02:00,14.5,5.11,0,0.0
2024-09-10T03:00,13.8,5.61,4,0.0
2024-09-10T04:00,14.0,6.89,22,0.0
2024-09-10T05:00,14.3,6.43,13,9.0
2024-09-10T06:00,15.6,6.31,31,97.0
2024-09-10T07:00,17.0,6.75,100,231.0
2024-09-10T08:00,17.8,6.53,89,262.0
2024-09-10T09:00,18.3,6.48,85,327.0
2024-09-10T10:00,19.0,6.02,82,396.0
2024-09-10T11:00,19.6,5.83,86,488.0
2024-09-10T12:00,18.9,6.40,90,289.0
2024-09-10T13:00,19.0,6.24,100,382.0
2024-09-10T14:00,19.0,6.82,35,317.0
2024-09-10T15:00,18.9,6.72,31,297.0
2024-09-10T16:00,18.3,6.24,12,208.0
2024-09-10T17:00,17.1,5.73,11,74.0
2024-09-10T18:00,15.5,5.87,14,3.0
2024-09-10T19:00,14.8,6.26,4,0.0
2024-09-10T20:00,14.2,5.97,0,0.0
2024-09-10T21:00,13.4,5.60,4,0.0
2024-09-10T22:00,13.0,6.08,17,0.0
2024-09-10T23:00,13.0,6.96,23,0.0
2024-09-11T00:00,13.1,7.46,15,0.0
2024-09-11T01:00,13.2,8.14,25,0.0
2024-09-11T02:00,13.0,7.92,100,0.0
2024-09-11T03:00,13.4,7.96,99,0.0
2024-09-11T04:00,14.0,8.10,100,0.0
2024-09-11T05:00,14.3,8.00,100,5.0
2024-09-11T06:00,15.0,8.32,93,57.0
2024-09-11T07:00,16.3,7.83,99,220.0
2024-09-11T08:00,17.5,8.84,100,325.0
2024-09-11T09:00,17.9,10.44,100,242.0
2024-09-11T10:00,18.8,9.97,100,255.0
2024-09-11T11:00,19.2,8.81,100,208.0
2024-09-11T12:00,18.3,8.07,100,137.0
2024-09-11T13:00,17.9,8.06,100,158.0
2024-09-11T14:00,17.3,7.78,100,75.0
2024-09-11T15:00,16.4,7.61,100,79.0
2024-09-11T16:00,15.9,6.83,100,76.0
2024-09-11T17:00,15.2,5.22,100,20.0
2024-09-11T18:00,14.4,4.72,100,1.0
2024-09-11T19:00,14.1,4.14,100,0.0
2024-09-11T20:00,13.9,4.00,100,0.0
2024-09-11T21:00,13.6,4.16,100,0.0
2024-09-11T22:00,13.4,3.50,100,0.0
2024-09-11T23:00,13.2,2.71,100,0.0
2024-09-12T00:00,13.0,2.72,100,0.0
2024-09-12T01:00,12.2,3.11,100,0.0
2024-09-12T02:00,11.9,2.60,100,0.0
2024-09-12T03:00,11.8,2.30,100,0.0
2024-09-12T04:00,12.0,2.88,100,0.0
2024-09-12T05:00,11.9,3.04,100,1.0
2024-09-12T06:00,11.8,2.92,100,18.0
2024-09-12T07:00,11.9,2.41,100,55.0
2024-09-12T08:00,12.0,2.06,100,95.0
2024-09-12T09:00,12.2,2.02,100,147.0
2024-09-12T10:00,12.1,1.65,100,117.0
2024-09-12T11:00,13.1,1.30,100,261.0
2024-09-12T12:00,13.1,1.43,100,195.0
2024-09-12T13:00,12.5,2.30,100,225.0
2024-09-12T14:00,13.1,1.79,100,330.0
2024-09-12T15:00,13.3,1.50,100,219.0
2024-09-12T16:00,13.1,0.98,100,86.0
2024-09-12T17:00,12.2,1.00,100,32.0
2024-09-12T18:00,11.3,1.73,100,1.0
2024-09-12T19:00,11.1,1.22,100,0.0
2024-09-12T20:00,11.3,1.00,100,0.0
2024-09-12T21:00,11.8,0.54,100,0.0
2024-09-12T22:00,11.5,0.64,100,0.0
2024-09-12T23:00,10.6,1.02,100,0.0
2024-09-13T00:00,10.6,2.14,100,0.0
2024-09-13T01:00,10.0,3.49,100,0.0
2024-09-13T02:00,9.9,4.13,100,0.0
2024-09-13T03:00,9.8,4.39,100,0.0
2024-09-13T04:00,9.8,5.07,100,0.0
2024-09-13T05:00,9.7,6.07,100,1.0
2024-09-13T06:00,9.8,7.21,100,10.0
2024-09-13T07:00,10.0,8.08,100,25.0
2024-09-13T08:00,10.4,9.30,100,38.0
2024-09-13T09:00,10.7,10.29,100,59.0
2024-09-13T10:00,11.1,10.16,100,72.0
2024-09-13T11:00,11.3,10.58,100,52.0
2024-09-13T12:00,11.5,10.82,100,72.0
2024-09-13T13:00,11.2,10.43,100,36.0
2024-09-13T14:00,11.5,11.38,100,42.0
2024-09-13T15:00,11.7,11.44,100,36.0
2024-09-13T16:00,11.9,11.42,100,28.0
2024-09-13T17:00,12.0,11.93,100,6.0
2024-09-13T18:00,12.0,13.21,100,0.0
2024-09-13T19:00,11.9,13.82,100,0.0
2024-09-13T20:00,11.9,13.76,100,0.0
2024-09-13T21:00,11.9,13.14,100,0.0
2024-09-13T22:00,11.9,13.52,100,0.0
2024-09-13T23:00,12.2,13.11,100,0.0
2024-09-14T00:00,12.4,12.33,100,0.0
2024-09-14T01:00,11.8,13.41,100,0.0
2024-09-14T02:00,12.1,13.01,100,0.0
2024-09-14T03:00,12.6,12.76,100,0.0
2024-09-14T04:00,12.9,13.05,100,0.0
2024-09-14T05:00,13.2,11.82,100,1.0
2024-09-14T06:00,13.8,12.11,100,31.0
2024-09-14T07:00,14.7,10.82,100,121.0
2024-09-14T08:00,15.3,11.44,100,161.0
2024-09-14T09:00,16.3,12.90,100,257.0
2024-09-14T10:00,17.4,12.71,95,388.0
2024-09-14T11:00,18.2,13.91,98,493.0
2024-09-14T12:00,18.3,14.02,97,434.0
2024-09-14T13:00,16.7,13.04,100,138.0
2024-09-14T14:00,16.9,14.01,100,139.0
2024-09-14T15:00,16.7,14.02,100,131.0
2024-09-14T16:00,16.2,13.65,99,97.0
2024-09-14T17:00,15.2,12.85,100,49.0
2024-09-14T18:00,14.5,12.40,100,1.0
2024-09-14T19:00,14.1,12.08,100,0.0
2024-09-14T20:00,13.8,12.59,100,0.0
2024-09-14T21:00,13.7,12.57,100,0.0
2024-09-14T22:00,13.6,12.52,100,0.0
2024-09-14T23:00,13.5,12.69,20,0.0
2024-09-15T00:00,13.2,12.45,12,0.0
2024-09-15T01:00,13.1,13.22,100,0.0
2024-09-15T02:00,13.4,13.68,100,0.0
2024-09-15T03:00,13.3,13.66,100,0.0
2024-09-15T04:00,13.3,13.95,100,0.0
2024-09-15T05:00,13.5,14.02,100,1.0
2024-09-15T06:00,13.9,13.69,100,32.0
2024-09-15T07:00,14.6,12.14,100,75.0
2024-09-15T08:00,14.6,13.56,100,45.0
2024-09-15T09:00,14.7,12.28,100,107.0
2024-09-15T10:00,15.4,12.35,100,156.0
2024-09-15T11:00,15.2,11.34,100,49.0
2024-09-15T12:00,15.7,11.23,100,115.0
2024-09-15T13:00,15.0,10.20,100,111.0
2024-09-15T14:00,15.5,10.60,100,117.0
2024-09-15T15:00,15.3,10.50,100,63.0
2024-09-15T16:00,15.5,9.44,100,31.0
2024-09-15T17:00,15.4,8.41,100,6.0
2024-09-15T18:00,15.5,8.41,100,0.0
2024-09-15T19:00,15.8,8.45,100,0.0
2024-09-15T20:00,15.7,8.57,100,0.0
2024-09-15T21:00,15.6,7.33,100,0.0
2024-09-15T22:00,15.4,8.22,100,0.0
2024-09-15T23:00,15.3,8.29,100,0.0
2024-09-16T00:00,15.5,8.00,100,0.0
2024-09-16T01:00,14.8,6.89,100,0.0
2024-09-16T02:00,14.7,6.04,100,0.0
2024-09-16T03:00,14.6,6.30,100,0.0
2024-09-16T04:00,14.7,7.24,100,0.0
2024-09-16T05:00,15.1,7.22,100,1.0
2024-09-16T06:00,15.8,7.74,100,23.0
2024-09-16T07:00,16.5,6.91,100,50.0
2024-09-16T08:00,18.0,6.16,100,184.0
2024-09-16T09:00,20.0,6.00,99,294.0
2024-09-16T10:00,21.7,7.66,98,462.0
2024-09-16T11:00,22.1,6.02,37,437.0
2024-09-16T12:00,23.2,6.36,80,610.0
2024-09-16T13:00,23.2,7.49,100,550.0
2024-09-16T14:00,23.4,7.52,97,423.0
2024-09-16T15:00,23.0,7.24,99,300.0
2024-09-16T16:00,22.1,8.12,99,165.0
2024-09-16T17:00,20.8,8.42,99,47.0
2024-09-16T18:00,19.7,8.42,100,0.0
2024-09-16T19:00,19.3,8.78,99,0.0
2024-09-16T20:00,18.7,8.35,100,0.0
2024-09-16T21:00,18.0,8.10,97,0.0
2024-09-16T22:00,17.1,7.74,61,0.0
2024-09-16T23:00,16.3,7.51,13,0.0
2024-09-17T00:00,15.7,7.34,0,0.0
2024-09-17T01:00,16.1,8.25,0,0.0
2024-09-17T02:00,15.5,7.66,4,0.0
2024-09-17T03:00,15.1,7.60,13,0.0
2024-09-17T04:00,14.7,7.46,2,0.0
2024-09-17T05:00,14.4,7.26,0,4.0
2024-09-17T06:00,15.5,6.53,0,84.0
2024-09-17T07:00,17.3,5.91,0,226.0
2024-09-17T08:00,18.9,4.25,0,369.0
2024-09-17T09:00,20.6,4.40,0,489.0
2024-09-17T10:00,22.1,4.56,0,573.0
2024-09-17T11:00,23.2,4.66,0,615.0
2024-09-17T12:00,24.1,4.83,0,608.0
2024-09-17T13:00,24.1,4.92,0,526.0
2024-09-17T14:00,24.1,5.52,0,454.0
2024-09-17T15:00,23.7,5.77,1,325.0
2024-09-17T16:00,22.3,6.30,3,179.0
2024-09-17T17:00,20.3,6.82,0,47.0
2024-09-17T18:00,19.1,7.24,1,0.0
2024-09-17T19:00,18.5,7.42,7,0.0
2024-09-17T20:00,18.0,7.06,9,0.0
2024-09-17T21:00,17.3,6.51,0,0.0
2024-09-17T22:00,16.6,6.28,0,0.0
2024-09-17T23:00,16.0,6.24,0,0.0
2024-09-18T00:00,15.6,6.32,0,0.0
2024-09-18T01:00,15.2,6.45,0,0.0
2024-09-18T02:00,14.8,6.32,0,0.0
2024-09-18T03:00,14.5,6.22,0,0.0
2024-09-18T04:00,14.1,6.14,0,0.0
2024-09-18T05:00,13.8,6.02,0,3.0
2024-09-18T06:00,15.4,5.01,5,80.0
2024-09-18T07:00,17.1,2.92,4,221.0
2024-09-18T08:00,18.9,2.33,8,363.0
2024-09-18T09:00,20.8,2.44,4,483.0
2024-09-18T10:00,22.7,2.72,12,568.0
2024-09-18T11:00,24.2,3.70,67,605.0
2024-09-18T12:00,25.0,4.74,25,589.0
2024-09-18T13:00,25.2,5.19,40,523.0
2024-09-18T14:00,24.5,5.32,19,336.0
2024-09-18T15:00,23.9,5.92,13,300.0
2024-09-18T16:00,22.2,5.74,20,160.0
2024-09-18T17:00,20.3,6.11,26,38.0
2024-09-18T18:00,19.5,6.43,24,0.0
2024-09-18T19:00,18.3,6.67,6,0.0
2024-09-18T20:00,17.7,7.16,5,0.0
2024-09-18T21:00,17.2,7.34,2,0.0
2024-09-18T22:00,16.6,7.16,4,0.0
2024-09-18T23:00,16.0,6.85,1,0.0
2024-09-19T00:00,15.5,6.53,3,0.0
2024-09-19T01:00,15.3,6.87,48,0.0
2024-09-19T02:00,15.1,5.38,57,0.0
2024-09-19T03:00,14.4,5.29,77,0.0
2024-09-19T04:00,14.3,6.77,64,0.0
2024-09-19T05:00,14.3,6.62,47,2.0
2024-09-19T06:00,15.1,5.61,26,63.0
2024-09-19T07:00,16.4,5.91,26,188.0
2024-09-19T08:00,17.8,5.58,1,306.0
2024-09-19T09:00,19.6,5.63,1,466.0
2024-09-19T10:00,21.0,5.54,9,559.0
2024-09-19T11:00,21.8,6.41,56,563.0
2024-09-19T12:00,22.0,7.85,16,540.0
2024-09-19T13:00,19.8,6.31,0,236.0
2024-09-19T14:00,20.7,6.04,1,427.0
2024-09-19T15:00,20.6,6.24,0,310.0
2024-09-19T16:00,19.6,6.50,0,167.0
2024-09-19T17:00,18.1,7.13,0,39.0
2024-09-19T18:00,17.2,7.71,0,0.0
2024-09-19T19:00,16.5,7.71,0,0.0
2024-09-19T20:00,16.1,7.91,0,0.0
2024-09-19T21:00,15.7,7.83,0,0.0
2024-09-19T22:00,15.1,7.72,0,0.0
2024-09-19T23:00,14.6,7.83,0,0.0
2024-09-20T00:00,14.1,7.91,0,0.0
2024-09-20T01:00,14.0,8.21,0,0.0
2024-09-20T02:00,13.6,8.00,0,0.0
2024-09-20T03:00,13.0,7.90,0,0.0
2024-09-20T04:00,12.4,8.00,0,0.0
2024-09-20T05:00,11.9,7.91,0,2.0
2024-09-20T06:00,12.9,7.50,0,78.0
2024-09-20T07:00,14.6,7.50,0,224.0
2024-09-20T08:00,16.3,5.30,0,369.0
2024-09-20T09:00,18.0,5.01,0,493.0
2024-09-20T10:00,19.6,5.32,0,579.0
2024-09-20T11:00,20.8,6.17,0,620.0
2024-09-20T12:00,21.4,7.67,0,612.0
2024-09-20T13:00,22.1,7.47,0,557.0
2024-09-20T14:00,21.8,7.32,0,456.0
2024-09-20T15:00,21.1,6.91,0,323.0
2024-09-20T16:00,19.5,6.79,0,172.0
2024-09-20T17:00,17.2,7.11,0,38.0
2024-09-20T18:00,16.0,7.80,0,0.0
2024-09-20T19:00,15.4,8.24,0,0.0
2024-09-20T20:00,14.7,8.14,0,0.0
2024-09-20T21:00,13.9,7.76,0,0.0
2024-09-20T22:00,13.1,7.34,0,0.0
2024-09-20T23:00,12.3,6.74,0,0.0
2024-09-21T00:00,11.5,6.36,0,0.0
2024-09-21T01:00,10.8,6.04,0,0.0
2024-09-21T02:00,10.1,5.69,0,0.0
2024-09-21T03:00,9.8,5.72,0,0.0
2024-09-21T04:00,9.5,5.95,0,0.0
2024-09-21T05:00,9.3,6.17,0,2.0
2024-09-21T06:00,10.8,5.95,1,74.0
2024-09-21T07:00,12.8,6.09,5,219.0
2024-09-21T08:00,15.0,3.45,9,364.0
2024-09-21T09:00,17.2,3.01,14,485.0
2024-09-21T10:00,19.0,3.42,35,566.0
2024-09-21T11:00,20.4,4.11,44,591.0
2024-09-21T12:00,21.3,5.22,29,584.0
2024-09-21T13:00,22.0,5.33,19,531.0
2024-09-21T14:00,21.7,5.35,5,443.0
2024-09-21T15:00,21.0,5.32,1,313.0
2024-09-21T16:00,19.2,5.36,0,164.0
2024-09-21T17:00,16.6,5.81,0,34.0
2024-09-21T18:00,15.4,6.36,0,0.0
2024-09-21T19:00,14.5,6.48,0,0.0
2024-09-21T20:00,13.7,6.36,0,0.0
2024-09-21T21:00,13.0,6.18,0,0.0
2024-09-21T22:00,12.2,5.77,0,0.0
2024-09-21T23:00,11.6,5.48,0,0.0
2024-09-22T00:00,11.1,5.32,0,0.0
2024-09-22T01:00,10.6,5.52,0,0.0
2024-09-22T02:00,10.4,5.60,0,0.0
2024-09-22T03:00,10.1,5.69,5,0.0
2024-09-22T04:00,9.9,5.72,7,0.0
2024-09-22T05:00,9.8,5.84,14,1.0
2024-09-22T06:00,11.3,5.64,0,68.0
2024-09-22T07:00,13.4,5.90,0,207.0
2024-09-22T08:00,15.7,3.66,0,351.0
2024-09-22T09:00,18.0,3.36,0,473.0
2024-09-22T10:00,20.0,3.58,0,559.0
2024-09-22T11:00,21.6,4.22,0,601.0
2024-09-22T12:00,22.4,5.28,0,593.0
2024-09-22T13:00,22.9,5.38,0,540.0
2024-09-22T14:00,22.7,5.30,0,440.0
2024-09-22T15:00,21.9,5.30,0,305.0
2024-09-22T16:00,20.1,5.81,0,156.0
2024-09-22T17:00,17.9,6.73,0,30.0
2024-09-22T18:00,16.8,7.08,3,0.0
2024-09-22T19:00,16.0,7.14,0,0.0
2024-09-22T20:00,15.3,7.18,0,0.0
2024-09-22T21:00,14.7,7.05,5,0.0
2024-09-22T22:00,14.0,6.44,12,0.0
2024-09-22T23:00,13.2,6.04,39,0.0
2024-09-23T00:00,12.6,5.82,96,0.0
2024-09-23T01:00,12.0,5.65,100,0.0
2024-09-23T02:00,12.0,4.98,100,0.0
2024-09-23T03:00,11.7,4.53,98,0.0
2024-09-23T04:00,11.3,4.37,100,0.0
2024-09-23T05:00,11.5,4.43,100,1.0
2024-09-23T06:00,12.6,4.43,100,44.0
2024-09-23T07:00,14.2,4.71,100,142.0
2024-09-23T08:00,16.2,2.88,100,277.0
2024-09-23T09:00,17.9,2.72,100,376.0
2024-09-23T10:00,19.1,2.79,100,416.0
2024-09-23T11:00,19.9,2.94,100,435.0
2024-09-23T12:00,20.7,3.16,99,477.0
2024-09-23T13:00,21.2,3.34,79,396.0
2024-09-23T14:00,21.7,3.41,0,387.0
2024-09-23T15:00,21.7,3.11,2,291.0
2024-09-23T16:00,20.0,2.09,91,147.0
2024-09-23T17:00,17.2,4.17,17,26.0
2024-09-23T18:00,16.5,6.38,69,0.0
2024-09-23T19:00,15.7,5.98,67,0.0
2024-09-23T20:00,14.9,5.40,71,0.0
2024-09-23T21:00,14.5,5.57,100,0.0
