time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2022-06-28T16:00,27.0,6.16,98,392.0
2022-06-28T17:00,26.0,5.22,100,232.0
2022-06-28T18:00,25.1,5.71,85,106.0
2022-06-28T19:00,23.6,6.52,94,25.0
2022-06-28T20:00,22.4,7.28,98,0.0
2022-06-28T21:00,21.3,6.98,3,0.0
2022-06-28T22:00,20.7,6.40,40,0.0
2022-06-28T23:00,20.0,6.90,90,0.0
2022-06-29T00:00,19.1,3.37,93,0.0
2022-06-29T01:00,19.0,2.62,99,0.0
2022-06-29T02:00,18.3,3.20,99,0.0
2022-06-29T03:00,18.2,3.91,59,8.0
2022-06-29T04:00,18.5,3.71,39,67.0
2022-06-29T05:00,19.4,3.51,100,187.0
2022-06-29T06:00,20.2,3.26,100,227.0
2022-06-29T07:00,21.1,2.59,100,297.0
2022-06-29T08:00,22.3,2.14,27,417.0
2022-06-29T09:00,23.7,1.56,73,581.0
2022-06-29T10:00,25.1,1.46,64,695.0
2022-06-29T11:00,26.3,1.46,54,740.0
2022-06-29T12:00,23.7,1.94,58,587.0
2022-06-29T13:00,24.3,1.26,100,462.0
2022-06-29T14:00,24.8,1.55,100,433.0
2022-06-29T15:00,24.5,2.77,100,282.0
2022-06-29T16:00,24.3,3.09,84,217.0
2022-06-29T17:00,23.9,3.00,42,188.0
2022-06-29T18:00,23.1,3.91,100,119.0
2022-06-29T19:00,21.7,4.62,100,25.0
2022-06-29T20:00,20.6,3.98,100,0.0
2022-06-29T21:00,20.0,4.78,84,0.0
2022-06-29T22:00,19.4,4.71,80,0.0
2022-06-29T23:00,19.0,4.88,100,0.0
2022-06-30T00:00,18.7,3.61,10,0.0
2022-06-30T01:00,18.3,3.84,100,0.0
2022-06-30T02:00,18.3,4.74,100,0.0
2022-06-30T03:00,18.9,4.82,100,7.0
2022-06-30T04:00,20.0,4.57,70,69.0
2022-06-30T05:00,21.6,4.12,97,175.0
2022-06-30T06:00,23.5,4.38,100,326.0
2022-06-30T07:00,25.3,5.34,99,468.0
2022-06-30T08:00,26.9,4.84,90,580.0
2022-06-30T09:00,28.0,5.20,43,663.0
2022-06-30T10:00,29.2,5.91,80,778.0
2022-06-30T11:00,29.6,5.48,84,784.0
2022-06-30T12:00,23.2,3.62,95,660.0
2022-06-30T13:00,26.5,1.32,100,362.0
2022-06-30T14:00,24.8,4.36,100,206.0
2022-06-30T15:00,26.1,3.55,100,203.0
2022-06-30T16:00,27.6,2.28,100,311.0
2022-06-30T17:00,27.6,2.02,100,193.0
2022-06-30T18:00,26.4,2.31,100,99.0
2022-06-30T19:00,24.2,3.16,99,24.0
2022-06-30T20:00,23.1,3.38,99,0.0
2022-06-30T21:00,23.4,4.30,92,0.0
2022-06-30T22:00,23.2,5.46,82,0.0
2022-06-30T23:00,23.2,6.52,0,0.0
2022-07-01T00:00,23.3,6.04,10,0.0
2022-07-01T01:00,23.4,8.01,76,0.0
2022-07-01T02:00,22.3,6.87,14,0.0
2022-07-01T03:00,22.3,7.49,7,7.0
2022-07-01T04:00,22.8,8.35,0,79.0
2022-07-01T05:00,24.0,8.65,0,203.0
2022-07-01T06:00,25.6,6.80,0,348.0
2022-07-01T07:00,27.5,6.30,0,493.0
2022-07-01T08:00,29.4,6.86,2,625.0
2022-07-01T09:00,31.1,6.30,9,730.0
2022-07-01T10:00,32.1,6.12,30,788.0
2022-07-01T11:00,32.2,3.23,48,715.0
2022-07-01T12:00,31.1,7.40,44,722.0
2022-07-01T13:00,31.5,8.61,61,719.0
2022-07-01T14:00,31.6,6.63,33,529.0
2022-07-01T15:00,31.9,7.84,66,519.0
2022-07-01T16:00,31.6,6.94,90,386.0
2022-07-01T17:00,30.4,7.00,91,239.0
2022-07-01T18:00,28.7,5.69,91,109.0
2022-07-01T19:00,27.2,5.91,81,22.0
2022-07-01T20:00,26.4,7.24,33,0.0
2022-07-01T21:00,26.0,8.05,49,0.0
2022-07-01T22:00,24.7,6.94,99,0.0
2022-07-01T23:00,23.0,1.04,75,0.0
2022-07-02T00:00,20.9,7.37,100,0.0
2022-07-02T01:00,20.3,8.74,100,0.0
2022-07-02T02:00,19.5,3.47,100,0.0
2022-07-02T03:00,19.2,4.44,100,1.0
2022-07-02T04:00,19.2,6.20,100,34.0
2022-07-02T05:00,19.6,6.04,100,108.0
2022-07-02T06:00,19.5,6.26,100,130.0
2022-07-02T07:00,19.8,5.49,100,183.0
2022-07-02T08:00,20.5,6.00,100,267.0
2022-07-02T09:00,20.2,6.07,100,173.0
2022-07-02T10:00,20.3,6.62,100,272.0
2022-07-02T11:00,19.5,7.30,100,282.0
2022-07-02T12:00,18.3,7.22,100,384.0
2022-07-02T13:00,19.3,7.46,99,258.0
2022-07-02T14:00,20.6,6.55,100,436.0
2022-07-02T15:00,20.5,6.40,100,274.0
2022-07-02T16:00,20.1,6.24,100,179.0
2022-07-02T17:00,20.0,5.41,100,87.0
2022-07-02T18:00,20.0,4.24,13,40.0
2022-07-02T19:00,18.4,3.30,100,21.0
2022-07-02T20:00,17.6,2.50,37,0.0
2022-07-02T21:00,16.9,2.12,73,0.0
2022-07-02T22:00,15.9,4.12,5,0.0
2022-07-02T23:00,15.2,4.26,17,0.0
2022-07-03T00:00,16.6,3.33,28,0.0
2022-07-03T01:00,15.4,3.94,22,0.0
2022-07-03T02:00,14.2,3.67,12,0.0
2022-07-03T03:00,13.8,3.10,6,8.0
2022-07-03T04:00,15.0,2.86,0,83.0
2022-07-03T05:00,16.7,2.46,0,213.0
2022-07-03T06:00,18.2,2.28,0,364.0
2022-07-03T07:00,19.4,2.30,0,514.0
2022-07-03T08:00,20.4,2.36,0,652.0
2022-07-03T09:00,21.5,1.89,0,759.0
2022-07-03T10:00,22.5,1.52,0,832.0
2022-07-03T11:00,23.4,1.49,0,862.0
2022-07-03T12:00,24.8,0.86,26,847.0
2022-07-03T13:00,24.8,1.44,100,532.0
2022-07-03T14:00,24.5,2.28,100,385.0
2022-07-03T15:00,24.5,2.27,100,332.0
2022-07-03T16:00,24.3,1.28,95,278.0
2022-07-03T17:00,24.2,0.14,100,179.0
2022-07-03T18:00,23.1,1.12,99,81.0
2022-07-03T19:00,21.6,5.47,100,19.0
2022-07-03T20:00,21.1,6.28,52,0.0
2022-07-03T21:00,19.9,4.69,37,0.0
2022-07-03T22:00,19.4,2.72,31,0.0
2022-07-03T23:00,19.1,1.00,11,0.0
2022-07-04T00:00,17.4,3.82,9,0.0
2022-07-04T01:00,17.0,4.12,1,0.0
2022-07-04T02:00,16.5,4.57,1,0.0
2022-07-04T03:00,16.4,4.61,0,7.0
2022-07-04T04:00,17.5,4.20,2,79.0
2022-07-04T05:00,19.0,2.94,0,203.0
2022-07-04T06:00,20.8,2.56,0,351.0
2022-07-04T07:00,22.5,2.64,9,502.0
2022-07-04T08:00,23.8,3.22,14,617.0
2022-07-04T09:00,24.8,2.20,100,676.0
2022-07-04T10:00,25.9,2.18,100,766.0
2022-07-04T11:00,26.4,2.19,91,779.0
2022-07-04T12:00,26.0,1.70,100,776.0
2022-07-04T13:00,26.7,1.75,48,680.0
2022-07-04T14:00,26.7,1.65,27,570.0
2022-07-04T15:00,26.5,2.21,17,467.0
2022-07-04T16:00,26.1,2.31,13,370.0
2022-07-04T17:00,25.2,3.67,46,239.0
2022-07-04T18:00,23.3,5.74,5,98.0
2022-07-04T19:00,21.5,4.81,29,25.0
2022-07-04T20:00,20.0,3.30,9,0.0
2022-07-04T21:00,19.8,4.08,14,0.0
2022-07-04T22:00,19.1,5.32,2,0.0
2022-07-04T23:00,18.1,6.50,0,0.0
2022-07-05T00:00,17.2,5.50,0,0.0
2022-07-05T01:00,16.8,7.01,26,0.0
2022-07-05T02:00,16.4,7.28,35,0.0
2022-07-05T03:00,16.2,6.77,100,7.0
2022-07-05T04:00,17.1,6.38,38,74.0
2022-07-05T05:00,18.6,4.42,100,199.0
2022-07-05T06:00,20.2,3.84,100,318.0
2022-07-05T07:00,21.7,3.05,100,445.0
2022-07-05T08:00,22.7,2.77,96,502.0
2022-07-05T09:00,24.0,2.59,100,701.0
2022-07-05T10:00,24.3,2.82,100,592.0
2022-07-05T11:00,24.3,3.51,100,492.0
2022-07-05T12:00,22.0,2.71,100,282.0
2022-07-05T13:00,22.8,3.40,100,353.0
2022-07-05T14:00,21.2,3.36,100,108.0
2022-07-05T15:00,19.8,3.33,100,74.0
2022-07-05T16:00,19.2,2.78,100,52.0
2022-07-05T17:00,18.4,3.44,100,25.0
2022-07-05T18:00,17.9,3.00,100,10.0
2022-07-05T19:00,17.4,4.20,100,4.0
2022-07-05T20:00,17.1,5.40,100,0.0
2022-07-05T21:00,16.9,4.81,100,0.0
2022-07-05T22:00,16.8,4.35,100,0.0
2022-07-05T23:00,16.4,5.38,100,0.0
2022-07-06T00:00,16.3,3.21,100,0.0
2022-07-06T01:00,16.2,2.68,100,0.0
2022-07-06T02:00,16.0,3.93,100,0.0
2022-07-06T03:00,15.9,6.11,100,3.0
2022-07-06T04:00,15.9,6.18,100,43.0
2022-07-06T05:00,16.2,5.00,96,121.0
2022-07-06T06:00,17.3,4.57,3,309.0
2022-07-06T07:00,18.6,5.44,0,496.0
2022-07-06T08:00,20.0,5.77,1,649.0
2022-07-06T09:00,21.0,7.02,8,758.0
2022-07-06T10:00,21.6,7.31,38,772.0
2022-07-06T11:00,21.8,7.32,51,799.0
2022-07-06T12:00,21.7,5.66,35,711.0
2022-07-06T13:00,21.0,6.08,46,533.0
2022-07-06T14:00,21.1,5.45,47,579.0
2022-07-06T15:00,20.7,6.09,75,509.0
2022-07-06T16:00,17.9,6.78,77,248.0
2022-07-06T17:00,18.3,4.16,83,190.0
2022-07-06T18:00,17.9,4.24,17,99.0
2022-07-06T19:00,16.5,4.40,22,21.0
2022-07-06T20:00,15.7,5.82,24,0.0
2022-07-06T21:00,15.2,6.01,12,0.0
2022-07-06T22:00,14.1,5.64,10,0.0
2022-07-06T23:00,13.5,5.28,11,0.0
2022-07-07T00:00,12.9,5.00,2,0.0
2022-07-07T01:00,12.9,5.16,100,0.0
2022-07-07T02:00,13.3,4.54,100,0.0
2022-07-07T03:00,13.2,4.30,96,4.0
2022-07-07T04:00,13.6,4.33,2,49.0
2022-07-07T05:00,14.7,3.59,96,201.0
2022-07-07T06:00,16.1,3.93,91,353.0
2022-07-07T07:00,17.2,5.02,97,469.0
2022-07-07T08:00,17.7,4.95,90,425.0
2022-07-07T09:00,18.4,4.85,65,422.0
2022-07-07T10:00,19.4,5.31,97,599.0
2022-07-07T11:00,19.7,4.97,100,463.0
2022-07-07T12:00,20.3,3.98,100,373.0
2022-07-07T13:00,20.6,4.02,100,380.0
2022-07-07T14:00,20.9,4.22,100,380.0
2022-07-07T15:00,20.9,4.02,100,303.0
2022-07-07T16:00,20.5,3.79,100,171.0
2022-07-07T17:00,20.2,2.62,100,142.0
2022-07-07T18:00,19.6,1.49,100,52.0
2022-07-07T19:00,19.5,1.12,100,11.0
2022-07-07T20:00,17.1,1.53,100,0.0
2022-07-07T21:00,16.8,1.80,100,0.0
2022-07-07T22:00,15.6,2.11,59,0.0
2022-07-07T23:00,14.8,2.79,17,0.0
2022-07-08T00:00,15.5,4.75,33,0.0
2022-07-08T01:00,14.2,3.36,97,0.0
2022-07-08T02:00,14.1,3.26,96,0.0
2022-07-08T03:00,13.6,3.16,24,5.0
2022-07-08T04:00,14.7,2.62,64,62.0
2022-07-08T05:00,16.2,2.82,45,171.0
2022-07-08T06:00,17.7,2.81,37,298.0
2022-07-08T07:00,19.2,3.20,3,435.0
2022-07-08T08:00,20.4,4.54,30,590.0
2022-07-08T09:00,21.3,5.50,100,672.0
2022-07-08T10:00,19.4,4.49,84,223.0
2022-07-08T11:00,21.1,6.28,93,528.0
2022-07-08T12:00,21.1,3.98,77,622.0
2022-07-08T13:00,18.7,4.66,100,339.0
2022-07-08T14:00,18.1,7.15,65,155.0
2022-07-08T15:00,19.0,4.19,58,366.0
2022-07-08T16:00,19.7,8.05,35,325.0
2022-07-08T17:00,18.9,7.84,67,213.0
2022-07-08T18:00,17.8,7.02,100,113.0
2022-07-08T19:00,16.6,6.18,89,22.0
2022-07-08T20:00,15.3,5.20,23,0.0
2022-07-08T21:00,14.6,4.98,21,0.0
2022-07-08T22:00,14.2,5.20,30,0.0
2022-07-08T23:00,13.7,5.55,23,0.0
2022-07-09T00:00,13.6,6.08,15,0.0
2022-07-09T01:00,13.5,5.30,67,0.0
2022-07-09T02:00,13.5,5.44,58,0.0
2022-07-09T03:00,13.3,5.79,16,4.0
2022-07-09T04:00,13.9,6.14,9,68.0
2022-07-09T05:00,15.2,4.33,34,190.0
2022-07-09T06:00,16.7,5.43,91,320.0
2022-07-09T07:00,17.2,6.89,100,390.0
2022-07-09T08:00,17.8,5.99,100,426.0
2022-07-09T09:00,18.6,6.32,100,471.0
2022-07-09T10:00,19.1,6.75,100,457.0
2022-07-09T11:00,20.3,6.07,96,606.0
2022-07-09T12:00,19.8,6.42,100,631.0
2022-07-09T13:00,19.6,6.50,100,366.0
2022-07-09T14:00,19.3,6.80,100,254.0
2022-07-09T15:00,18.3,7.38,99,309.0
2022-07-09T16:00,18.1,6.39,73,202.0
2022-07-09T17:00,17.6,6.72,92,206.0
2022-07-09T18:00,16.6,4.58,95,69.0
2022-07-09T19:00,15.6,4.71,15,17.0
2022-07-09T20:00,14.7,5.82,20,0.0
2022-07-09T21:00,14.4,6.50,9,0.0
2022-07-09T22:00,14.0,6.91,20,0.0
2022-07-09T23:00,13.7,6.72,35,0.0
2022-07-10T00:00,13.7,5.83,85,0.0
2022-07-10T01:00,12.6,5.66,22,0.0
2022-07-10T02:00,11.6,5.58,15,0.0
2022-07-10T03:00,11.4,5.55,12,5.0
2022-07-10T04:00,12.5,5.65,16,69.0
2022-07-10T05:00,13.9,4.70,14,180.0
2022-07-10T06:00,15.2,5.46,6,335.0
2022-07-10T07:00,16.1,5.92,14,486.0
2022-07-10T08:00,16.8,6.32,36,591.0
2022-07-10T09:00,17.8,6.78,47,654.0
2022-07-10T10:00,18.0,6.87,79,642.0
2022-07-10T11:00,18.0,7.15,60,639.0
2022-07-10T12:00,15.5,6.83,57,618.0
2022-07-10T13:00,17.6,6.75,26,574.0
2022-07-10T14:00,15.9,8.13,87,590.0
2022-07-10T15:00,15.7,6.87,93,322.0
2022-07-10T16:00,16.2,6.80,89,314.0
2022-07-10T17:00,14.9,5.33,100,100.0
2022-07-10T18:00,14.5,5.55,100,66.0
2022-07-10T19:00,13.8,5.86,18,15.0
2022-07-10T20:00,13.0,6.05,11,0.0
2022-07-10T21:00,12.3,6.28,27,0.0
2022-07-10T22:00,11.7,6.44,0,0.0
2022-07-10T23:00,11.3,6.80,2,0.0
2022-07-11T00:00,11.0,6.21,39,0.0
2022-07-11T01:00,10.3,5.68,100,0.0
2022-07-11T02:00,11.2,5.70,100,0.0
2022-07-11T03:00,11.5,5.82,100,3.0
2022-07-11T04:00,12.2,4.06,100,44.0
2022-07-11T05:00,12.9,5.40,100,121.0
2022-07-11T06:00,13.7,5.07,100,159.0
2022-07-11T07:00,14.5,5.06,100,258.0
2022-07-11T08:00,15.5,4.65,100,401.0
2022-07-11T09:00,16.2,5.10,91,525.0
2022-07-11T10:00,17.2,5.56,88,707.0
2022-07-11T11:00,17.8,5.74,100,641.0
2022-07-11T12:00,16.0,5.06,100,487.0
2022-07-11T13:00,17.3,4.90,94,518.0
2022-07-11T14:00,18.2,4.79,99,592.0
2022-07-11T15:00,18.0,4.75,99,413.0
2022-07-11T16:00,18.4,4.28,46,354.0
2022-07-11T17:00,18.0,6.12,21,243.0
2022-07-11T18:00,16.9,6.25,26,108.0
2022-07-11T19:00,15.4,6.86,2,20.0
2022-07-11T20:00,14.2,7.36,20,0.0
2022-07-11T21:00,13.5,7.14,4,0.0
2022-07-11T22:00,12.7,7.14,2,0.0
2022-07-11T23:00,12.2,7.30,14,0.0
2022-07-12T00:00,12.8,6.82,4,0.0
2022-07-12T01:00,12.7,7.58,69,0.0
2022-07-12T02:00,12.5,7.42,31,0.0
2022-07-12T03:00,12.2,8.28,78,4.0
2022-07-12T04:00,12.9,8.40,100,55.0
2022-07-12T05:00,14.0,9.33,100,152.0
2022-07-12T06:00,15.3,9.48,100,208.0
2022-07-12T07:00,16.7,9.21,100,253.0
2022-07-12T08:00,17.7,9.55,100,339.0
2022-07-12T09:00,19.0,10.40,100,462.0
2022-07-12T10:00,19.7,10.56,100,447.0
2022-07-12T11:00,20.4,12.14,100,435.0
2022-07-12T12:00,18.9,9.94,100,396.0
2022-07-12T13:00,19.7,10.57,100,245.0
2022-07-12T14:00,19.8,10.37,100,170.0
2022-07-12T15:00,20.1,11.60,100,145.0
2022-07-12T16:00,19.6,12.03,100,119.0
2022-07-12T17:00,19.1,12.47,100,62.0
2022-07-12T18:00,18.6,12.80,100,21.0
2022-07-12T19:00,18.5,13.36,100,5.0
2022-07-12T20:00,17.9,13.87,100,0.0
2022-07-12T21:00,17.8,13.42,97,0.0
2022-07-12T22:00,17.3,13.07,83,0.0
2022-07-12T23:00,17.1,12.82,84,0.0
2022-07-13T00:00,17.1,10.64,100,0.0
2022-07-13T01:00,17.0,11.98,17,0.0
2022-07-13T02:00,16.4,11.73,14,0.0
2022-07-13T03:00,16.2,11.68,24,3.0
2022-07-13T04:00,16.6,11.57,12,63.0
2022-07-13T05:00,17.6,9.79,15,183.0
2022-07-13T06:00,18.8,10.88,15,337.0
2022-07-13T07:00,20.5,10.99,20,487.0
2022-07-13T08:00,22.1,10.68,21,631.0
2022-07-13T09:00,23.7,11.50,0,741.0
2022-07-13T10:00,24.7,12.53,12,813.0
2022-07-13T11:00,25.2,11.53,4,773.0
2022-07-13T12:00,25.0,10.41,14,797.0
2022-07-13T13:00,24.8,11.04,99,580.0
2022-07-13T14:00,23.9,10.21,100,460.0
2022-07-13T15:00,23.2,7.79,100,203.0
2022-07-13T16:00,23.3,9.07,100,96.0
2022-07-13T17:00,22.8,8.28,56,77.0
2022-07-13T18:00,22.3,8.43,79,82.0
2022-07-13T19:00,21.5,6.87,99,12.0
2022-07-13T20:00,20.8,6.56,54,0.0
2022-07-13T21:00,20.4,7.83,62,0.0
2022-07-13T22:00,19.6,6.71,68,0.0
2022-07-13T23:00,18.7,5.97,22,0.0
2022-07-14T00:00,18.9,7.30,100,0.0
2022-07-14T01:00,18.2,7.54,99,0.0
2022-07-14T02:00,17.5,7.26,32,0.0
2022-07-14T03:00,16.8,6.44,89,3.0
2022-07-14T04:00,17.4,6.45,18,63.0
2022-07-14T05:00,18.6,5.91,51,179.0
2022-07-14T06:00,19.5,5.86,44,325.0
2022-07-14T07:00,20.5,5.95,81,484.0
2022-07-14T08:00,21.2,6.43,73,595.0
2022-07-14T09:00,22.0,7.34,84,712.0
2022-07-14T10:00,22.4,7.78,0,800.0
2022-07-14T11:00,22.9,7.47,0,852.0
2022-07-14T12:00,23.6,6.10,0,843.0
2022-07-14T13:00,23.5,6.24,0,788.0
2022-07-14T14:00,23.3,5.79,0,692.0
2022-07-14T15:00,23.0,5.61,6,561.0
2022-07-14T16:00,22.4,5.72,25,408.0
2022-07-14T17:00,21.6,5.22,14,242.0
2022-07-14T18:00,19.8,5.03,100,116.0
2022-07-14T19:00,18.3,4.88,100,17.0
2022-07-14T20:00,17.3,6.47,100,0.0
2022-07-14T21:00,17.0,6.61,98,0.0
2022-07-14T22:00,16.2,6.41,89,0.0
2022-07-14T23:00,15.3,5.41,93,0.0
2022-07-15T00:00,15.5,3.60,28,0.0
2022-07-15T01:00,14.9,3.38,39,0.0
2022-07-15T02:00,13.5,4.56,35,0.0
2022-07-15T03:00,12.7,4.63,40,3.0
2022-07-15T04:00,13.6,5.56,50,57.0
2022-07-15T05:00,14.8,6.21,67,171.0
2022-07-15T06:00,15.6,4.90,30,216.0
2022-07-15T07:00,16.8,7.32,33,432.0
2022-07-15T08:00,17.6,7.94,25,538.0
2022-07-15T09:00,18.1,8.63,44,668.0
2022-07-15T10:00,18.4,8.34,41,686.0
2022-07-15T11:00,19.0,8.61,45,723.0
2022-07-15T12:00,18.7,9.52,35,639.0
2022-07-15T13:00,19.1,9.11,37,566.0
2022-07-15T14:00,19.4,9.12,99,478.0
2022-07-15T15:00,19.2,9.00,100,317.0
2022-07-15T16:00,18.6,9.55,100,281.0
2022-07-15T17:00,18.0,7.91,24,156.0
2022-07-15T18:00,17.2,7.69,0,98.0
2022-07-15T19:00,15.7,6.46,21,19.0
2022-07-15T20:00,14.4,5.81,48,0.0
2022-07-15T21:00,13.4,5.04,100,0.0
2022-07-15T22:00,12.6,4.12,100,0.0
2022-07-15T23:00,11.8,3.51,99,0.0
2022-07-16T00:00,11.5,3.34,87,0.0
2022-07-16T01:00,10.7,3.77,99,0.0
2022-07-16T02:00,10.6,5.50,99,0.0
2022-07-16T03:00,11.0,5.00,100,2.0
2022-07-16T04:00,12.6,4.70,93,38.0
2022-07-16T05:00,14.3,5.15,100,144.0
2022-07-16T06:00,15.6,3.62,99,217.0
2022-07-16T07:00,17.0,4.21,35,367.0
2022-07-16T08:00,18.6,5.69,11,600.0
2022-07-16T09:00,19.7,7.21,28,703.0
2022-07-16T10:00,20.2,7.71,96,706.0
2022-07-16T11:00,20.1,8.13,100,567.0
2022-07-16T12:00,16.6,10.76,100,381.0
2022-07-16T13:00,15.5,7.84,92,111.0
2022-07-16T14:00,16.2,10.45,93,475.0
2022-07-16T15:00,15.3,9.62,28,264.0
2022-07-16T16:00,15.9,9.36,36,320.0
2022-07-16T17:00,15.7,8.98,30,225.0
2022-07-16T18:00,14.7,8.84,67,105.0
2022-07-16T19:00,13.7,7.88,94,17.0
2022-07-16T20:00,12.5,7.75,74,0.0
2022-07-16T21:00,11.7,7.13,100,0.0
2022-07-16T22:00,11.8,8.35,97,0.0
2022-07-16T23:00,11.8,8.32,100,0.0
2022-07-17T00:00,11.7,7.61,100,0.0
2022-07-17T01:00,11.2,7.48,41,0.0
2022-07-17T02:00,10.9,6.94,51,0.0
2022-07-17T03:00,10.7,6.41,100,2.0
2022-07-17T04:00,11.1,6.31,100,49.0
2022-07-17T05:00,12.3,5.20,99,132.0
2022-07-17T06:00,14.1,5.50,64,290.0
2022-07-17T07:00,16.0,6.18,4,472.0
2022-07-17T08:00,17.8,6.19,11,618.0
2022-07-17T09:00,19.4,6.20,13,703.0
2022-07-17T10:00,20.1,6.80,35,722.0
2022-07-17T11:00,20.0,7.94,69,654.0
2022-07-17T12:00,20.1,6.38,55,420.0
2022-07-17T13:00,20.9,7.38,87,650.0
2022-07-17T14:00,20.2,6.59,72,427.0
2022-07-17T15:00,19.8,6.25,68,311.0
2022-07-17T16:00,19.6,6.58,52,300.0
2022-07-17T17:00,18.7,5.68,48,183.0
2022-07-17T18:00,17.6,5.11,22,89.0
2022-07-17T19:00,16.2,4.98,34,15.0
2022-07-17T20:00,13.8,3.86,3,0.0
2022-07-17T21:00,13.6,3.75,32,0.0
2022-07-17T22:00,13.6,5.54,83,0.0
2022-07-17T23:00,12.6,4.18,100,0.0
2022-07-18T00:00,13.6,3.97,25,0.0
2022-07-18T01:00,11.8,4.18,97,0.0
2022-07-18T02:00,12.0,6.22,100,0.0
2022-07-18T03:00,12.2,5.83,100,2.0
2022-07-18T04:00,13.0,5.41,87,48.0
2022-07-18T05:00,14.7,5.92,100,160.0
2022-07-18T06:00,16.2,4.28,100,251.0
2022-07-18T07:00,17.6,4.95,95,356.0
2022-07-18T08:00,19.3,5.41,49,551.0
2022-07-18T09:00,20.6,6.38,100,618.0
2022-07-18T10:00,20.7,5.92,100,354.0
2022-07-18T11:00,21.2,5.96,100,345.0
2022-07-18T12:00,21.8,3.42,97,559.0
2022-07-18T13:00,23.2,4.04,100,348.0
2022-07-18T14:00,24.5,6.39,100,585.0
2022-07-18T15:00,23.7,8.63,100,404.0
2022-07-18T16:00,22.6,7.98,79,319.0
2022-07-18T17:00,22.5,6.05,92,210.0
2022-07-18T18:00,20.9,5.32,100,82.0
2022-07-18T19:00,17.9,3.59,100,12.0
2022-07-18T20:00,18.5,4.32,100,0.0
2022-07-18T21:00,18.1,2.06,100,0.0
2022-07-18T22:00,17.4,0.36,100,0.0
2022-07-18T23:00,17.2,1.84,100,0.0
2022-07-19T00:00,17.2,1.20,100,0.0
2022-07-19T01:00,17.0,0.61,100,0.0
2022-07-19T02:00,16.7,0.32,100,0.0
2022-07-19T03:00,16.4,1.00,100,1.0
2022-07-19T04:00,17.0,1.33,84,31.0
2022-07-19T05:00,18.5,3.52,100,161.0
2022-07-19T06:00,19.6,3.29,100,208.0
2022-07-19T07:00,19.3,3.02,100,79.0
2022-07-19T08:00,21.5,2.12,72,287.0
2022-07-19T09:00,24.2,2.55,56,598.0
2022-07-19T10:00,26.0,5.12,68,782.0
2022-07-19T11:00,26.5,5.36,39,691.0
2022-07-19T12:00,27.3,4.75,29,700.0
2022-07-19T13:00,26.8,4.46,30,542.0
2022-07-19T14:00,27.7,4.21,26,572.0
2022-07-19T15:00,28.4,4.41,76,469.0
2022-07-19T16:00,27.7,5.09,67,232.0
2022-07-19T17:00,26.5,6.93,8,217.0
2022-07-19T18:00,24.7,6.22,60,100.0
2022-07-19T19:00,22.3,5.44,66,15.0
2022-07-19T20:00,21.1,6.10,99,0.0
2022-07-19T21:00,19.9,5.59,0,0.0
2022-07-19T22:00,18.8,5.42,0,0.0
2022-07-19T23:00,17.6,4.94,0,0.0
2022-07-20T00:00,17.6,5.10,4,0.0
2022-07-20T01:00,16.6,5.44,0,0.0
2022-07-20T02:00,15.6,4.89,0,0.0
2022-07-20T03:00,15.0,4.39,0,1.0
2022-07-20T04:00,16.1,3.76,29,55.0
2022-07-20T05:00,18.1,3.61,48,175.0
2022-07-20T06:00,20.4,1.68,95,320.0
2022-07-20T07:00,22.5,0.98,57,463.0
