time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2024-08-10T23:00,17.7,1.70,4,0.0
2024-08-11T00:00,17.0,1.36,8,0.0
2024-08-11T01:00,16.2,2.31,14,0.0
2024-08-11T02:00,16.0,2.43,13,0.0
2024-08-11T03:00,16.0,3.14,7,0.0
2024-08-11T04:00,16.6,4.14,14,8.0
2024-08-11T05:00,18.5,5.73,1,94.0
2024-08-11T06:00,20.6,6.61,5,239.0
2024-08-11T07:00,22.8,5.12,63,402.0
2024-08-11T08:00,24.6,5.42,23,532.0
2024-08-11T09:00,25.9,6.51,8,657.0
2024-08-11T10:00,26.4,6.83,3,686.0
2024-08-11T11:00,26.8,7.98,89,685.0
2024-08-11T12:00,26.0,7.65,18,425.0
2024-08-11T13:00,26.9,7.32,15,700.0
2024-08-11T14:00,26.5,7.92,5,570.0
2024-08-11T15:00,26.1,8.26,11,444.0
2024-08-11T16:00,25.0,7.04,3,304.0
2024-08-11T17:00,23.6,5.97,12,164.0
2024-08-11T18:00,22.1,5.95,38,37.0
2024-08-11T19:00,21.3,4.92,28,0.0
2024-08-11T20:00,20.6,4.40,14,0.0
2024-08-11T21:00,18.9,3.64,22,0.0
2024-08-11T22:00,17.4,3.18,7,0.0
2024-08-11T23:00,16.3,3.12,0,0.0
2024-08-12T00:00,14.9,3.09,0,0.0
2024-08-12T01:00,14.1,3.93,0,0.0
2024-08-12T02:00,13.7,3.30,0,0.0
2024-08-12T03:00,14.8,1.34,0,0.0
2024-08-12T04:00,14.7,0.40,0,8.0
2024-08-12T05:00,15.8,0.00,0,97.0
2024-08-12T06:00,18.1,0.20,0,247.0
2024-08-12T07:00,20.1,0.22,0,409.0
2024-08-12T08:00,21.7,0.94,0,560.0
2024-08-12T09:00,22.8,0.50,0,683.0
2024-08-12T10:00,23.5,0.36,0,766.0
2024-08-12T11:00,24.1,0.89,0,803.0
2024-08-12T12:00,24.6,1.22,0,790.0
2024-08-12T13:00,25.4,1.26,20,730.0
2024-08-12T14:00,25.6,1.49,3,628.0
2024-08-12T15:00,25.6,1.62,13,491.0
2024-08-12T16:00,25.4,1.91,13,332.0
2024-08-12T17:00,23.7,2.68,25,171.0
2024-08-12T18:00,21.2,2.15,10,40.0
2024-08-12T19:00,18.6,2.34,1,0.0
2024-08-12T20:00,18.3,4.83,0,0.0
2024-08-12T21:00,17.8,5.73,4,0.0
2024-08-12T22:00,17.0,4.65,81,0.0
2024-08-12T23:00,16.1,3.68,87,0.0
2024-08-13T00:00,15.5,3.27,66,0.0
2024-08-13T01:00,14.4,1.84,30,0.0
2024-08-13T02:00,14.0,2.90,4,0.0
2024-08-13T03:00,13.6,4.04,0,0.0
2024-08-13T04:00,13.9,3.74,0,7.0
2024-08-13T05:00,16.1,3.98,0,94.0
2024-08-13T06:00,18.0,3.08,0,244.0
2024-08-13T07:00,19.9,2.30,0,405.0
2024-08-13T08:00,22.2,2.55,3,554.0
2024-08-13T09:00,24.1,3.00,10,675.0
2024-08-13T10:00,25.3,3.00,0,757.0
2024-08-13T11:00,26.0,3.10,0,795.0
2024-08-13T12:00,26.4,3.72,0,784.0
2024-08-13T13:00,26.9,4.00,0,723.0
2024-08-13T14:00,26.5,4.47,0,620.0
2024-08-13T15:00,26.0,5.52,0,484.0
2024-08-13T16:00,25.0,5.96,0,327.0
2024-08-13T17:00,23.4,6.23,0,166.0
2024-08-13T18:00,21.4,6.82,0,37.0
2024-08-13T19:00,20.1,7.38,0,0.0
2024-08-13T20:00,19.3,7.56,0,0.0
2024-08-13T21:00,18.4,7.86,0,0.0
2024-08-13T22:00,17.7,7.84,0,0.0
2024-08-13T23:00,17.0,7.82,0,0.0
2024-08-14T00:00,16.3,8.05,0,0.0
2024-08-14T01:00,15.8,8.24,0,0.0
2024-08-14T02:00,15.2,8.04,0,0.0
2024-08-14T03:00,14.6,8.15,0,0.0
2024-08-14T04:00,14.4,8.01,0,6.0
2024-08-14T05:00,15.6,8.74,0,94.0
2024-08-14T06:00,17.5,6.92,0,245.0
2024-08-14T07:00,19.8,6.20,0,408.0
2024-08-14T08:00,22.1,6.95,0,557.0
2024-08-14T09:00,24.0,7.40,0,678.0
2024-08-14T10:00,25.4,7.31,0,759.0
2024-08-14T11:00,26.6,7.03,0,792.0
2024-08-14T12:00,27.4,7.30,0,777.0
2024-08-14T13:00,28.2,6.60,0,717.0
2024-08-14T14:00,28.2,6.92,0,610.0
2024-08-14T15:00,27.8,7.63,0,470.0
2024-08-14T16:00,26.9,7.80,0,312.0
2024-08-14T17:00,25.3,8.02,0,155.0
2024-08-14T18:00,23.8,8.21,0,32.0
2024-08-14T19:00,22.5,7.51,0,0.0
2024-08-14T20:00,21.4,6.83,0,0.0
2024-08-14T21:00,20.5,6.31,0,0.0
2024-08-14T22:00,19.8,6.63,0,0.0
2024-08-14T23:00,19.2,6.59,0,0.0
2024-08-15T00:00,18.5,6.17,0,0.0
2024-08-15T01:00,18.0,6.11,0,0.0
2024-08-15T02:00,17.5,6.10,10,0.0
2024-08-15T03:00,17.0,5.53,85,0.0
2024-08-15T04:00,16.8,3.35,98,5.0
2024-08-15T05:00,18.2,2.79,11,71.0
2024-08-15T06:00,20.1,1.10,13,208.0
2024-08-15T07:00,22.7,0.92,0,377.0
2024-08-15T08:00,25.3,1.22,16,533.0
2024-08-15T09:00,27.5,1.80,69,647.0
2024-08-15T10:00,29.3,2.97,100,726.0
2024-08-15T11:00,30.7,3.47,98,752.0
2024-08-15T12:00,31.7,3.30,98,734.0
2024-08-15T13:00,29.9,4.49,30,515.0
2024-08-15T14:00,28.0,3.60,81,511.0
2024-08-15T15:00,27.3,2.40,68,259.0
2024-08-15T16:00,27.2,3.55,59,242.0
2024-08-15T17:00,26.4,3.35,68,125.0
2024-08-15T18:00,24.3,3.98,100,27.0
2024-08-15T19:00,23.1,3.47,99,0.0
2024-08-15T20:00,21.7,2.02,98,0.0
2024-08-15T21:00,21.1,1.12,71,0.0
2024-08-15T22:00,20.5,2.91,7,0.0
2024-08-15T23:00,20.3,3.72,10,0.0
2024-08-16T00:00,20.1,3.57,6,0.0
2024-08-16T01:00,19.9,5.62,37,0.0
2024-08-16T02:00,20.1,4.70,48,0.0
2024-08-16T03:00,20.0,7.58,51,0.0
2024-08-16T04:00,20.2,5.93,14,4.0
2024-08-16T05:00,21.1,6.21,6,76.0
2024-08-16T06:00,23.0,4.80,1,221.0
2024-08-16T07:00,25.1,2.94,0,374.0
2024-08-16T08:00,26.7,2.20,0,524.0
2024-08-16T09:00,27.8,1.71,13,636.0
2024-08-16T10:00,28.6,1.61,8,706.0
2024-08-16T11:00,29.5,2.10,8,736.0
2024-08-16T12:00,30.1,2.40,8,726.0
2024-08-16T13:00,31.0,1.77,24,646.0
2024-08-16T14:00,31.1,1.87,25,551.0
2024-08-16T15:00,30.6,2.34,42,427.0
2024-08-16T16:00,30.1,1.39,14,277.0
2024-08-16T17:00,28.6,1.41,15,109.0
2024-08-16T18:00,27.8,0.89,23,25.0
2024-08-16T19:00,24.4,2.62,9,0.0
2024-08-16T20:00,23.4,3.42,2,0.0
2024-08-16T21:00,22.0,2.35,1,0.0
2024-08-16T22:00,21.7,2.45,1,0.0
2024-08-16T23:00,21.4,2.83,0,0.0
2024-08-17T00:00,21.1,2.47,1,0.0
2024-08-17T01:00,20.1,2.42,5,0.0
2024-08-17T02:00,19.5,1.22,5,0.0
2024-08-17T03:00,19.2,1.17,2,0.0
2024-08-17T04:00,19.5,1.28,0,4.0
2024-08-17T05:00,20.9,1.75,1,80.0
2024-08-17T06:00,23.0,0.81,2,225.0
2024-08-17T07:00,25.2,3.51,20,372.0
2024-08-17T08:00,26.8,3.36,59,393.0
2024-08-17T09:00,28.3,2.47,98,442.0
2024-08-17T10:00,28.8,1.70,100,335.0
2024-08-17T11:00,29.9,1.63,17,400.0
2024-08-17T12:00,30.9,2.50,32,668.0
2024-08-17T13:00,29.0,2.09,94,580.0
2024-08-17T14:00,28.6,3.50,83,394.0
2024-08-17T15:00,28.3,2.05,74,269.0
2024-08-17T16:00,27.8,2.80,94,236.0
2024-08-17T17:00,26.7,3.40,100,122.0
2024-08-17T18:00,24.8,3.26,92,22.0
2024-08-17T19:00,23.8,2.86,99,0.0
2024-08-17T20:00,23.3,3.62,100,0.0
2024-08-17T21:00,22.5,2.75,99,0.0
2024-08-17T22:00,21.7,1.81,81,0.0
2024-08-17T23:00,21.3,2.69,99,0.0
2024-08-18T00:00,20.6,2.25,85,0.0
2024-08-18T01:00,20.7,3.63,100,0.0
2024-08-18T02:00,20.1,3.76,100,0.0
2024-08-18T03:00,20.0,1.33,100,0.0
2024-08-18T04:00,19.6,1.58,100,2.0
2024-08-18T05:00,20.5,1.30,100,47.0
2024-08-18T06:00,21.5,0.71,91,154.0
2024-08-18T07:00,22.7,1.14,100,301.0
2024-08-18T08:00,23.8,1.30,99,354.0
2024-08-18T09:00,24.9,1.28,27,426.0
2024-08-18T10:00,26.3,0.86,25,659.0
2024-08-18T11:00,27.1,0.45,14,686.0
2024-08-18T12:00,27.9,0.64,9,719.0
2024-08-18T13:00,26.8,2.28,50,575.0
2024-08-18T14:00,26.8,1.08,20,437.0
2024-08-18T15:00,26.9,1.40,40,399.0
2024-08-18T16:00,26.9,2.77,20,278.0
2024-08-18T17:00,26.1,3.22,19,110.0
2024-08-18T18:00,24.6,4.43,48,21.0
2024-08-18T19:00,23.6,4.32,38,0.0
2024-08-18T20:00,23.0,2.30,86,0.0
2024-08-18T21:00,22.0,1.72,98,0.0
2024-08-18T22:00,21.4,2.28,100,0.0
2024-08-18T23:00,20.9,2.94,92,0.0
2024-08-19T00:00,20.3,2.04,58,0.0
2024-08-19T01:00,21.8,1.41,100,0.0
2024-08-19T02:00,19.4,1.94,100,0.0
2024-08-19T03:00,19.6,4.50,100,0.0
2024-08-19T04:00,19.6,4.88,99,3.0
2024-08-19T05:00,20.7,3.51,100,50.0
2024-08-19T06:00,21.6,2.91,100,117.0
2024-08-19T07:00,23.1,3.34,28,237.0
2024-08-19T08:00,24.8,3.51,45,415.0
2024-08-19T09:00,26.3,4.02,1,553.0
2024-08-19T10:00,27.5,3.75,9,711.0
2024-08-19T11:00,28.3,4.23,30,732.0
2024-08-19T12:00,28.5,3.75,21,682.0
2024-08-19T13:00,27.6,6.10,99,565.0
2024-08-19T14:00,27.3,6.95,97,450.0
2024-08-19T15:00,26.2,7.55,98,316.0
2024-08-19T16:00,25.2,6.33,86,248.0
2024-08-19T17:00,24.2,5.40,75,123.0
2024-08-19T18:00,23.1,5.51,49,18.0
2024-08-19T19:00,21.9,6.94,100,0.0
2024-08-19T20:00,21.3,6.34,100,0.0
2024-08-19T21:00,20.8,6.21,100,0.0
2024-08-19T22:00,20.4,5.40,96,0.0
2024-08-19T23:00,19.4,4.23,84,0.0
2024-08-20T00:00,18.3,3.24,35,0.0
2024-08-20T01:00,19.6,3.00,100,0.0
2024-08-20T02:00,19.2,4.03,100,0.0
2024-08-20T03:00,19.0,3.83,100,0.0
2024-08-20T04:00,18.7,2.12,100,1.0
2024-08-20T05:00,18.7,3.79,98,32.0
2024-08-20T06:00,18.9,3.45,88,102.0
2024-08-20T07:00,20.2,1.96,96,272.0
2024-08-20T08:00,21.6,1.52,81,429.0
2024-08-20T09:00,23.1,2.02,100,541.0
2024-08-20T10:00,24.1,2.30,100,467.0
2024-08-20T11:00,24.5,2.70,100,436.0
2024-08-20T12:00,24.9,2.92,100,429.0
2024-08-20T13:00,24.8,2.01,99,444.0
2024-08-20T14:00,24.7,2.41,93,272.0
2024-08-20T15:00,25.2,2.42,73,366.0
2024-08-20T16:00,24.6,2.38,28,232.0
2024-08-20T17:00,23.7,2.92,34,108.0
2024-08-20T18:00,21.8,5.09,19,19.0
2024-08-20T19:00,20.9,5.70,12,0.0
2024-08-20T20:00,20.0,4.85,69,0.0
2024-08-20T21:00,18.8,3.40,95,0.0
2024-08-20T22:00,18.7,2.28,99,0.0
2024-08-20T23:00,18.3,2.65,95,0.0
2024-08-21T00:00,18.2,3.21,27,0.0
2024-08-21T01:00,17.6,3.85,3,0.0
2024-08-21T02:00,17.4,4.03,18,0.0
2024-08-21T03:00,17.3,4.10,31,0.0
2024-08-21T04:00,17.1,4.53,19,2.0
2024-08-21T05:00,18.2,3.01,45,67.0
2024-08-21T06:00,19.9,2.33,80,186.0
2024-08-21T07:00,21.6,1.57,95,331.0
2024-08-21T08:00,22.5,3.45,100,308.0
2024-08-21T09:00,22.5,4.12,100,214.0
2024-08-21T10:00,23.7,4.49,100,330.0
2024-08-21T11:00,24.1,8.70,99,456.0
2024-08-21T12:00,22.3,7.02,100,241.0
2024-08-21T13:00,20.8,7.26,100,87.0
2024-08-21T14:00,21.0,7.35,100,95.0
2024-08-21T15:00,21.1,7.62,100,163.0
2024-08-21T16:00,21.0,7.82,100,98.0
2024-08-21T17:00,20.1,7.57,100,46.0
2024-08-21T18:00,19.3,5.79,89,12.0
2024-08-21T19:00,18.0,5.20,100,0.0
2024-08-21T20:00,17.5,5.28,2,0.0
2024-08-21T21:00,16.9,5.52,2,0.0
2024-08-21T22:00,16.0,5.37,7,0.0
2024-08-21T23:00,15.4,5.46,11,0.0
2024-08-22T00:00,14.9,5.74,67,0.0
2024-08-22T01:00,16.6,5.22,100,0.0
2024-08-22T02:00,14.9,4.92,13,0.0
2024-08-22T03:00,13.1,4.36,96,0.0
2024-08-22T04:00,13.0,4.12,100,2.0
2024-08-22T05:00,14.3,4.22,100,48.0
2024-08-22T06:00,15.4,3.86,100,109.0
2024-08-22T07:00,16.6,3.64,100,190.0
2024-08-22T08:00,18.3,3.55,100,361.0
2024-08-22T09:00,18.9,3.42,100,325.0
2024-08-22T10:00,19.6,3.18,100,370.0
2024-08-22T11:00,21.3,3.16,100,687.0
2024-08-22T12:00,21.9,3.13,100,622.0
2024-08-22T13:00,21.7,2.91,100,561.0
2024-08-22T14:00,22.0,3.41,97,504.0
2024-08-22T15:00,21.4,4.66,100,364.0
2024-08-22T16:00,20.5,4.19,100,191.0
2024-08-22T17:00,19.5,2.20,98,62.0
2024-08-22T18:00,18.3,0.54,67,15.0
2024-08-22T19:00,15.8,2.08,100,0.0
2024-08-22T20:00,16.7,2.86,77,0.0
2024-08-22T21:00,17.0,1.92,6,0.0
2024-08-22T22:00,15.5,2.47,14,0.0
2024-08-22T23:00,13.6,2.97,23,0.0
2024-08-23T00:00,13.1,2.66,35,0.0
2024-08-23T01:00,13.1,2.09,37,0.0
2024-08-23T02:00,11.9,3.04,0,0.0
2024-08-23T03:00,11.7,3.45,0,0.0
2024-08-23T04:00,11.6,3.22,12,1.0
2024-08-23T05:00,14.1,2.55,98,67.0
2024-08-23T06:00,16.6,2.19,47,186.0
2024-08-23T07:00,19.6,1.39,100,372.0
2024-08-23T08:00,22.0,1.92,100,506.0
2024-08-23T09:00,23.4,2.69,100,588.0
2024-08-23T10:00,24.3,2.64,100,615.0
2024-08-23T11:00,25.2,2.26,57,664.0
2024-08-23T12:00,26.0,2.15,100,699.0
2024-08-23T13:00,26.6,2.42,73,627.0
2024-08-23T14:00,27.1,1.90,77,560.0
2024-08-23T15:00,27.2,1.42,20,425.0
2024-08-23T16:00,26.8,1.03,82,277.0
2024-08-23T17:00,24.0,1.53,77,119.0
2024-08-23T18:00,21.4,2.63,100,14.0
2024-08-23T19:00,20.0,3.88,99,0.0
2024-08-23T20:00,18.9,4.39,98,0.0
2024-08-23T21:00,20.7,1.93,100,0.0
2024-08-23T22:00,18.1,1.52,100,0.0
2024-08-23T23:00,17.6,2.25,68,0.0
2024-08-24T00:00,16.0,2.60,1,0.0
2024-08-24T01:00,15.8,3.49,53,0.0
2024-08-24T02:00,15.9,3.05,65,0.0
2024-08-24T03:00,14.9,3.23,85,0.0
2024-08-24T04:00,14.7,2.97,96,1.0
2024-08-24T05:00,17.6,2.69,86,63.0
2024-08-24T06:00,20.6,2.28,44,205.0
2024-08-24T07:00,23.5,1.25,49,365.0
2024-08-24T08:00,26.0,0.78,59,512.0
2024-08-24T09:00,27.9,0.78,48,632.0
2024-08-24T10:00,29.0,0.92,24,712.0
2024-08-24T11:00,29.8,1.39,58,747.0
2024-08-24T12:00,30.5,1.49,64,732.0
2024-08-24T13:00,31.3,1.66,93,671.0
2024-08-24T14:00,31.6,1.84,59,563.0
2024-08-24T15:00,31.5,2.00,4,425.0
2024-08-24T16:00,30.7,3.32,3,269.0
2024-08-24T17:00,28.4,4.68,31,116.0
2024-08-24T18:00,25.7,5.43,70,12.0
2024-08-24T19:00,24.2,4.85,1,0.0
2024-08-24T20:00,22.4,3.49,0,0.0
2024-08-24T21:00,21.1,1.22,0,0.0
2024-08-24T22:00,21.8,0.85,42,0.0
2024-08-24T23:00,21.0,1.22,17,0.0
2024-08-25T00:00,20.0,1.50,1,0.0
2024-08-25T01:00,19.4,0.78,5,0.0
2024-08-25T02:00,17.4,1.00,14,0.0
2024-08-25T03:00,17.4,1.33,87,0.0
2024-08-25T04:00,17.0,1.82,92,1.0
2024-08-25T05:00,19.4,2.21,41,61.0
2024-08-25T06:00,21.9,1.88,46,202.0
2024-08-25T07:00,25.2,2.16,21,361.0
2024-08-25T08:00,28.5,2.00,52,507.0
2024-08-25T09:00,30.7,3.28,81,625.0
2024-08-25T10:00,31.2,3.16,96,697.0
2024-08-25T11:00,31.5,5.14,26,687.0
2024-08-25T12:00,31.7,5.36,26,695.0
2024-08-25T13:00,31.9,5.00,37,582.0
2024-08-25T14:00,31.0,6.16,37,508.0
2024-08-25T15:00,29.9,8.16,35,372.0
2024-08-25T16:00,28.4,9.44,43,245.0
2024-08-25T17:00,26.4,9.96,17,100.0
2024-08-25T18:00,24.8,8.93,27,10.0
2024-08-25T19:00,23.9,8.67,19,0.0
2024-08-25T20:00,22.9,8.51,2,0.0
2024-08-25T21:00,21.9,7.12,1,0.0
2024-08-25T22:00,20.7,4.68,22,0.0
2024-08-25T23:00,19.7,3.81,51,0.0
2024-08-26T00:00,19.8,4.16,94,0.0
2024-08-26T01:00,19.4,5.63,60,0.0
2024-08-26T02:00,18.7,5.00,72,0.0
2024-08-26T03:00,18.8,4.20,100,0.0
2024-08-26T04:00,18.7,4.59,100,0.0
2024-08-26T05:00,18.9,2.01,100,15.0
2024-08-26T06:00,18.7,4.16,100,35.0
2024-08-26T07:00,19.5,4.47,100,170.0
2024-08-26T08:00,20.3,3.96,100,281.0
2024-08-26T09:00,21.7,3.83,96,405.0
2024-08-26T10:00,23.7,3.54,85,542.0
2024-08-26T11:00,24.7,3.89,95,602.0
2024-08-26T12:00,25.6,3.54,100,592.0
2024-08-26T13:00,24.0,4.81,100,405.0
2024-08-26T14:00,24.4,4.82,100,321.0
2024-08-26T15:00,24.6,4.60,100,226.0
2024-08-26T16:00,24.5,4.88,100,128.0
2024-08-26T17:00,23.7,5.46,100,54.0
2024-08-26T18:00,23.1,5.59,100,5.0
2024-08-26T19:00,22.6,6.02,100,0.0
2024-08-26T20:00,21.4,7.07,93,0.0
2024-08-26T21:00,20.3,6.80,52,0.0
2024-08-26T22:00,19.6,6.69,100,0.0
2024-08-26T23:00,19.3,6.33,100,0.0
2024-08-27T00:00,19.6,5.63,100,0.0
2024-08-27T01:00,19.0,4.56,100,0.0
2024-08-27T02:00,18.8,4.27,100,0.0
2024-08-27T03:00,18.6,4.11,100,0.0
2024-08-27T04:00,18.6,3.54,100,0.0
2024-08-27T05:00,18.7,2.92,100,15.0
2024-08-27T06:00,18.6,2.20,100,40.0
2024-08-27T07:00,18.7,2.15,100,81.0
2024-08-27T08:00,19.0,2.02,100,120.0
2024-08-27T09:00,20.1,2.26,72,218.0
2024-08-27T10:00,22.2,2.06,41,496.0
2024-08-27T11:00,23.9,3.12,50,567.0
2024-08-27T12:00,25.3,4.24,93,609.0
2024-08-27T13:00,23.6,1.56,100,345.0
2024-08-27T14:00,24.6,2.39,99,315.0
2024-08-27T15:00,25.1,3.42,100,261.0
2024-08-27T16:00,25.2,4.16,100,135.0
2024-08-27T17:00,24.2,5.00,99,74.0
2024-08-27T18:00,22.9,5.75,96,7.0
2024-08-27T19:00,21.3,4.27,13,0.0
2024-08-27T20:00,20.4,4.20,38,0.0
2024-08-27T21:00,20.0,4.68,30,0.0
2024-08-27T22:00,19.6,5.03,22,0.0
2024-08-27T23:00,19.3,5.12,16,0.0
2024-08-28T00:00,18.8,4.84,9,0.0
2024-08-28T01:00,19.5,6.53,100,0.0
2024-08-28T02:00,19.3,5.47,100,0.0
2024-08-28T03:00,18.9,4.54,100,0.0
2024-08-28T04:00,18.5,4.68,100,0.0
2024-08-28T05:00,19.2,4.71,100,37.0
2024-08-28T06:00,20.4,4.55,100,135.0
2024-08-28T07:00,21.7,4.62,100,249.0
2024-08-28T08:00,23.2,4.52,76,350.0
2024-08-28T09:00,25.1,4.77,48,512.0
2024-08-28T10:00,26.5,4.41,50,645.0
2024-08-28T11:00,27.5,4.30,43,715.0
2024-08-28T12:00,28.3,4.63,25,695.0
2024-08-28T13:00,29.4,6.00,23,592.0
2024-08-28T14:00,29.0,5.61,17,493.0
2024-08-28T15:00,28.7,5.40,14,360.0
2024-08-28T16:00,28.1,5.14,20,226.0
2024-08-28T17:00,26.4,6.20,27,87.0
2024-08-28T18:00,24.8,6.43,23,6.0
2024-08-28T19:00,24.1,7.47,18,0.0
2024-08-28T20:00,23.1,6.79,10,0.0
2024-08-28T21:00,22.0,6.13,2,0.0
2024-08-28T22:00,20.6,5.02,2,0.0
2024-08-28T23:00,19.3,3.77,3,0.0
2024-08-29T00:00,19.2,3.60,13,0.0
2024-08-29T01:00,19.2,4.71,0,0.0
2024-08-29T02:00,18.7,4.22,1,0.0
2024-08-29T03:00,18.3,4.73,0,0.0
2024-08-29T04:00,17.9,5.17,0,0.0
2024-08-29T05:00,19.0,4.92,0,50.0
2024-08-29T06:00,21.0,4.30,0,186.0
2024-08-29T07:00,23.3,3.20,0,343.0
2024-08-29T08:00,25.4,3.63,0,491.0
2024-08-29T09:00,27.2,3.92,0,612.0
2024-08-29T10:00,28.8,4.22,1,696.0
2024-08-29T11:00,29.7,4.77,8,703.0
2024-08-29T12:00,30.0,4.75,7,687.0
2024-08-29T13:00,30.0,5.22,34,590.0
2024-08-29T14:00,29.6,5.52,51,485.0
2024-08-29T15:00,29.0,4.92,44,324.0
2024-08-29T16:00,28.5,4.30,35,214.0
2024-08-29T17:00,26.3,4.75,27,86.0
2024-08-29T18:00,24.7,6.13,12,5.0
2024-08-29T19:00,23.8,6.23,9,0.0
2024-08-29T20:00,22.3,5.03,6,0.0
2024-08-29T21:00,20.8,3.73,4,0.0
2024-08-29T22:00,20.1,2.84,0,0.0
2024-08-29T23:00,20.1,3.41,0,0.0
2024-08-30T00:00,19.5,4.63,0,0.0
2024-08-30T01:00,19.1,5.48,2,0.0
2024-08-30T02:00,18.8,6.04,6,0.0
2024-08-30T03:00,18.5,6.62,0,0.0
2024-08-30T04:00,17.5,4.50,0,0.0
2024-08-30T05:00,18.8,3.83,0,48.0
2024-08-30T06:00,20.7,4.05,7,184.0
2024-08-30T07:00,23.1,3.10,11,340.0
2024-08-30T08:00,25.5,3.13,0,485.0
2024-08-30T09:00,27.7,3.11,1,606.0
2024-08-30T10:00,29.6,4.40,23,688.0
2024-08-30T11:00,30.5,3.72,24,694.0
2024-08-30T12:00,30.7,2.66,27,660.0
2024-08-30T13:00,31.3,3.51,18,607.0
2024-08-30T14:00,31.1,3.37,27,490.0
2024-08-30T15:00,30.5,3.50,14,344.0
2024-08-30T16:00,29.3,4.13,16,222.0
2024-08-30T17:00,26.9,5.44,22,85.0
2024-08-30T18:00,25.4,7.13,12,5.0
2024-08-30T19:00,24.3,6.91,7,0.0
2024-08-30T20:00,22.6,5.39,7,0.0
2024-08-30T21:00,20.9,4.12,3,0.0
2024-08-30T22:00,20.7,4.22,2,0.0
2024-08-30T23:00,20.0,4.11,3,0.0
2024-08-31T00:00,19.1,3.91,13,0.0
2024-08-31T01:00,17.5,3.61,2,0.0
2024-08-31T02:00,17.4,3.20,0,0.0
2024-08-31T03:00,17.4,3.42,10,0.0
2024-08-31T04:00,16.6,2.75,20,0.0
2024-08-31T05:00,18.9,2.51,88,46.0
2024-08-31T06:00,21.1,1.58,66,174.0
2024-08-31T07:00,23.3,0.36,64,335.0
2024-08-31T08:00,25.4,0.36,98,478.0
2024-08-31T09:00,27.2,0.91,90,571.0
2024-08-31T10:00,28.7,1.10,81,638.0
2024-08-31T11:00,29.8,1.04,51,644.0
2024-08-31T12:00,30.4,1.93,45,644.0
2024-08-31T13:00,28.7,3.76,72,501.0
2024-08-31T14:00,26.7,6.30,90,355.0
2024-08-31T15:00,27.3,4.81,100,295.0
2024-08-31T16:00,26.6,5.42,75,170.0
2024-08-31T17:00,25.1,6.62,1,75.0
2024-08-31T18:00,23.3,7.22,31,4.0
2024-08-31T19:00,22.2,6.24,25,0.0
2024-08-31T20:00,21.3,5.47,34,0.0
2024-08-31T21:00,20.7,5.00,23,0.0
2024-08-31T22:00,20.0,4.52,86,0.0
2024-08-31T23:00,19.3,4.88,100,0.0
2024-09-01T00:00,18.9,5.15,25,0.0
2024-09-01T01:00,19.1,4.97,100,0.0
2024-09-01T02:00,18.9,4.38,100,0.0
2024-09-01T03:00,18.5,4.05,100,0.0
2024-09-01T04:00,18.0,4.16,100,0.0
2024-09-01T05:00,18.1,4.05,100,27.0
2024-09-01T06:00,18.5,3.96,100,53.0
2024-09-01T07:00,19.1,3.11,100,117.0
2024-09-01T08:00,19.6,2.83,100,158.0
2024-09-01T09:00,20.2,2.58,100,197.0
2024-09-01T10:00,21.1,2.10,100,313.0
2024-09-01T11:00,21.9,2.46,100,280.0
2024-09-01T12:00,22.9,2.56,88,378.0
2024-09-01T13:00,22.8,3.99,91,356.0
2024-09-01T14:00,23.1,3.52,100,365.0
2024-09-01T15:00,23.1,2.42,80,267.0
2024-09-01T16:00,23.0,2.34,11,186.0
2024-09-01T17:00,22.0,2.78,2,73.0
2024-09-01T18:00,20.1,3.24,2,3.0
2024-09-01T19:00,19.5,3.89,6,0.0
2024-09-01T20:00,18.9,4.30,34,0.0
2024-09-01T21:00,17.9,3.67,16,0.0
2024-09-01T22:00,17.6,3.04,3,0.0
2024-09-01T23:00,17.6,3.13,6,0.0
2024-09-02T00:00,17.3,3.82,6,0.0
2024-09-02T01:00,16.5,4.40,45,0.0
2024-09-02T02:00,16.3,4.73,6,0.0
2024-09-02T03:00,16.1,4.47,51,0.0
2024-09-02T04:00,16.3,4.03,100,0.0
2024-09-02T05:00,16.7,2.69,100,22.0
2024-09-02T06:00,17.3,2.82,100,86.0
2024-09-02T07:00,18.5,2.02,100,156.0
2024-09-02T08:00,20.4,0.50,100,302.0
2024-09-02T09:00,22.5,1.70,59,501.0
2024-09-02T10:00,24.5,1.77,59,634.0
2024-09-02T11:00,26.1,1.64,100,685.0
2024-09-02T12:00,27.1,1.34,97,630.0
2024-09-02T13:00,29.2,2.28,36,612.0
2024-09-02T14:00,28.6,3.10,48,514.0
2024-09-02T15:00,28.2,3.38,44,341.0
2024-09-02T16:00,27.4,3.32,93,209.0
2024-09-02T17:00,24.8,3.60,93,56.0
2024-09-02T18:00,23.4,4.66,87,2.0
2024-09-02T19:00,22.0,5.14,98,0.0
2024-09-02T20:00,20.5,4.01,99,0.0
2024-09-02T21:00,19.7,3.85,64,0.0
2024-09-02T22:00,19.1,3.45,10,0.0
2024-09-02T23:00,18.8,3.21,0,0.0
2024-09-03T00:00,18.4,3.11,0,0.0
2024-09-03T01:00,16.9,2.94,68,0.0
2024-09-03T02:00,16.8,3.61,62,0.0
2024-09-03T03:00,16.0,2.80,78,0.0
2024-09-03T04:00,16.5,3.62,100,0.0
